Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-03-24 10:00:00-04:00,10.73900032043457,10.84000015258789,10.619999885559082,10.654999732971191,21342,0.0,0.0
2026-03-24 10:30:00-04:00,10.652000427246094,10.779999732971191,10.54010009765625,10.779999732971191,33987,0.0,0.0
2026-03-24 11:00:00-04:00,10.760000228881836,10.798800468444824,10.649999618530273,10.798800468444824,20697,0.0,0.0
2026-03-24 11:30:00-04:00,10.770000457763672,10.770000457763672,10.670000076293945,10.670000076293945,5507,0.0,0.0
2026-03-24 12:00:00-04:00,10.600000381469727,10.65999984741211,10.54010009765625,10.609999656677246,14690,0.0,0.0
2026-03-24 12:30:00-04:00,10.609999656677246,10.675000190734863,10.59000015258789,10.649999618530273,4642,0.0,0.0
2026-03-24 13:00:00-04:00,10.569999694824219,10.569999694824219,10.470000267028809,10.48900032043457,10401,0.0,0.0
2026-03-24 13:30:00-04:00,10.510000228881836,10.524999618530273,10.399999618530273,10.470000267028809,16685,0.0,0.0
2026-03-24 14:00:00-04:00,10.470000267028809,10.710000038146973,10.470000267028809,10.529999732971191,98176,0.0,0.0
2026-03-24 14:30:00-04:00,10.619999885559082,10.630000114440918,10.489999771118164,10.489999771118164,55900,0.0,0.0
2026-03-24 15:00:00-04:00,10.510000228881836,10.579999923706055,10.494999885559082,10.539999961853027,12424,0.0,0.0
2026-03-24 15:30:00-04:00,10.529000282287598,10.5600004196167,10.430000305175781,10.510700225830078,77712,0.0,0.0
2026-03-25 09:30:00-04:00,10.670000076293945,11.25,10.670000076293945,11.225000381469727,103310,0.0,0.0
2026-03-25 10:00:00-04:00,11.199999809265137,11.289999961853027,11.125,11.244999885559082,44925,0.0,0.0
2026-03-25 10:30:00-04:00,11.220100402832031,11.305000305175781,11.010000228881836,11.029999732971191,49113,0.0,0.0
2026-03-25 11:00:00-04:00,11.049300193786621,11.050000190734863,10.850000381469727,10.930000305175781,34702,0.0,0.0
2026-03-25 11:30:00-04:00,10.979999542236328,11.010000228881836,10.940099716186523,10.979999542236328,11178,0.0,0.0
2026-03-25 12:00:00-04:00,10.977999687194824,11.029999732971191,10.940099716186523,11.029999732971191,9860,0.0,0.0
2026-03-25 12:30:00-04:00,11.010000228881836,11.029999732971191,10.930000305175781,10.930000305175781,8311,0.0,0.0
2026-03-25 13:00:00-04:00,11.0,11.0,10.90999984741211,10.930000305175781,11954,0.0,0.0
2026-03-25 13:30:00-04:00,10.9350004196167,10.949999809265137,10.864999771118164,10.864999771118164,12986,0.0,0.0
2026-03-25 14:00:00-04:00,10.867500305175781,10.869999885559082,10.800000190734863,10.800000190734863,7914,0.0,0.0
2026-03-25 14:30:00-04:00,10.8100004196167,10.867799758911133,10.790200233459473,10.800000190734863,16814,0.0,0.0
2026-03-25 15:00:00-04:00,10.779999732971191,10.899999618530273,10.760000228881836,10.875,16718,0.0,0.0
2026-03-25 15:30:00-04:00,10.869999885559082,10.890000343322754,10.805000305175781,10.859999656677246,53400,0.0,0.0
