Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2026-02-18 14:30:00-05:00,11.579999923706055,11.579999923706055,11.289999961853027,11.289999961853027,58208,0.0,0.0
2026-02-18 15:30:00-05:00,11.289999961853027,11.4399995803833,11.28499984741211,11.40999984741211,39013,0.0,0.0
2026-02-19 09:30:00-05:00,11.239999771118164,11.25879955291748,10.954400062561035,11.03499984741211,128069,0.0,0.0
2026-02-19 10:30:00-05:00,11.020000457763672,11.119999885559082,11.0,11.0600004196167,63270,0.0,0.0
2026-02-19 11:30:00-05:00,11.079999923706055,11.119999885559082,10.979999542236328,11.029999732971191,40604,0.0,0.0
2026-02-19 12:30:00-05:00,11.039999961853027,11.039999961853027,10.895000457763672,10.92020034790039,55341,0.0,0.0
2026-02-19 13:30:00-05:00,10.914999961853027,11.029999732971191,10.895000457763672,10.944999694824219,39146,0.0,0.0
2026-02-19 14:30:00-05:00,10.944999694824219,11.079999923706055,10.907400131225586,11.020000457763672,45850,0.0,0.0
2026-02-19 15:30:00-05:00,11.020000457763672,11.260000228881836,10.98449993133545,11.260000228881836,67491,0.0,0.0
2026-02-20 09:30:00-05:00,11.34000015258789,11.479999542236328,11.079999923706055,11.3149995803833,81661,0.0,0.0
2026-02-20 10:30:00-05:00,11.359999656677246,11.445300102233887,11.227800369262695,11.324999809265137,53198,0.0,0.0
2026-02-20 11:30:00-05:00,11.279999732971191,11.347000122070312,11.095000267028809,11.119999885559082,20249,0.0,0.0
2026-02-20 12:30:00-05:00,11.15999984741211,11.460000038146973,11.129500389099121,11.289999961853027,52201,0.0,0.0
2026-02-20 13:30:00-05:00,11.265000343322754,11.59529972076416,11.260000228881836,11.390000343322754,31218,0.0,0.0
2026-02-20 14:30:00-05:00,11.359999656677246,11.420000076293945,11.277099609375,11.295000076293945,12556,0.0,0.0
2026-02-20 15:30:00-05:00,11.279999732971191,11.359999656677246,11.270000457763672,11.347000122070312,37059,0.0,0.0
2026-02-23 09:30:00-05:00,11.119999885559082,11.229999542236328,10.899999618530273,10.939900398254395,94307,0.0,0.0
2026-02-23 10:30:00-05:00,10.9399995803833,11.050000190734863,10.84000015258789,10.96720027923584,37306,0.0,0.0
2026-02-23 11:30:00-05:00,10.96500015258789,10.997400283813477,10.883899688720703,10.895000457763672,41501,0.0,0.0
2026-02-23 12:30:00-05:00,10.899999618530273,10.992600440979004,10.800000190734863,10.975000381469727,33296,0.0,0.0
2026-02-23 13:30:00-05:00,10.970000267028809,11.0600004196167,10.900099754333496,10.930000305175781,22896,0.0,0.0
2026-02-23 14:30:00-05:00,10.930000305175781,11.010000228881836,10.843600273132324,10.843600273132324,16883,0.0,0.0
2026-02-23 15:30:00-05:00,10.84000015258789,10.9399995803833,10.84000015258789,10.880000114440918,35611,0.0,0.0
2026-02-24 09:30:00-05:00,10.84000015258789,11.329999923706055,10.710000038146973,11.329999923706055,101922,0.0,0.0
2026-02-24 10:30:00-05:00,11.369999885559082,11.449999809265137,11.199999809265137,11.225000381469727,59793,0.0,0.0
2026-02-24 11:30:00-05:00,11.235199928283691,11.270000457763672,11.180000305175781,11.270000457763672,20327,0.0,0.0
2026-02-24 12:30:00-05:00,11.265000343322754,11.399999618530273,11.265000343322754,11.380000114440918,25773,0.0,0.0
2026-02-24 13:30:00-05:00,11.389900207519531,11.579999923706055,11.389900207519531,11.479999542236328,32484,0.0,0.0
2026-02-24 14:30:00-05:00,11.460000038146973,11.505399703979492,11.40999984741211,11.460000038146973,33935,0.0,0.0
2026-02-24 15:30:00-05:00,11.460000038146973,11.510000228881836,11.460000038146973,11.479999542236328,43590,0.0,0.0
2026-02-25 09:30:00-05:00,11.75,11.989999771118164,11.6899995803833,11.930000305175781,130293,0.0,0.0
2026-02-25 10:30:00-05:00,11.920000076293945,11.960000038146973,11.710000038146973,11.84000015258789,52082,0.0,0.0
2026-02-25 11:30:00-05:00,11.850000381469727,11.880000114440918,11.699999809265137,11.699999809265137,38016,0.0,0.0
2026-02-25 12:30:00-05:00,11.71500015258789,11.819999694824219,11.691100120544434,11.770000457763672,13076,0.0,0.0
2026-02-25 13:30:00-05:00,11.805000305175781,11.929900169372559,11.800000190734863,11.8100004196167,32512,0.0,0.0
2026-02-25 14:30:00-05:00,11.824999809265137,11.824999809265137,11.539999961853027,11.579999923706055,143262,0.0,0.0
2026-02-25 15:30:00-05:00,11.569999694824219,11.604999542236328,11.484999656677246,11.494999885559082,57597,0.0,0.0
2026-02-26 09:30:00-05:00,11.600000381469727,11.630000114440918,11.28499984741211,11.460000038146973,102867,0.0,0.0
2026-02-26 10:30:00-05:00,11.472999572753906,11.82960033416748,11.470000267028809,11.668100357055664,33241,0.0,0.0
2026-02-26 11:30:00-05:00,11.619999885559082,11.64900016784668,11.460000038146973,11.489999771118164,14986,0.0,0.0
2026-02-26 12:30:00-05:00,11.554900169372559,11.554900169372559,11.329999923706055,11.364999771118164,24563,0.0,0.0
2026-02-26 13:30:00-05:00,11.375,11.75,11.375,11.725000381469727,34961,0.0,0.0
2026-02-26 14:30:00-05:00,11.680000305175781,11.720000267028809,11.5516996383667,11.59000015258789,36873,0.0,0.0
2026-02-26 15:30:00-05:00,11.5600004196167,11.729999542236328,11.550000190734863,11.680000305175781,44702,0.0,0.0
2026-02-27 09:30:00-05:00,11.25,11.779999732971191,11.149999618530273,11.630800247192383,127251,0.0,0.0
2026-02-27 10:30:00-05:00,11.645000457763672,11.723600387573242,11.539999961853027,11.680000305175781,33549,0.0,0.0
2026-02-27 11:30:00-05:00,11.670000076293945,11.8100004196167,11.550000190734863,11.600000381469727,68180,0.0,0.0
2026-02-27 12:30:00-05:00,11.637399673461914,11.670000076293945,11.510000228881836,11.649999618530273,15724,0.0,0.0
2026-02-27 13:30:00-05:00,11.680000305175781,11.699999809265137,11.620100021362305,11.645000457763672,33035,0.0,0.0
2026-02-27 14:30:00-05:00,11.649999618530273,11.765999794006348,11.580300331115723,11.725000381469727,34047,0.0,0.0
2026-02-27 15:30:00-05:00,11.710000038146973,11.819999694824219,11.65999984741211,11.8100004196167,198294,0.0,0.0
2026-03-02 09:30:00-05:00,11.34000015258789,12.75,11.326800346374512,12.4399995803833,251850,0.0,0.0
2026-03-02 10:30:00-05:00,12.482500076293945,12.505000114440918,12.16189956665039,12.229999542236328,112528,0.0,0.0
2026-03-02 11:30:00-05:00,12.279899597167969,12.380000114440918,12.220000267028809,12.279999732971191,32255,0.0,0.0
2026-03-02 12:30:00-05:00,12.260000228881836,12.470000267028809,12.25,12.430000305175781,53781,0.0,0.0
2026-03-02 13:30:00-05:00,12.460000038146973,12.498000144958496,12.390000343322754,12.460000038146973,37671,0.0,0.0
2026-03-02 14:30:00-05:00,12.460000038146973,12.489999771118164,12.34000015258789,12.420000076293945,321120,0.0,0.0
2026-03-02 15:30:00-05:00,12.40999984741211,12.720000267028809,12.40999984741211,12.460000038146973,203400,0.0,0.0
2026-03-03 09:30:00-05:00,11.542099952697754,11.670000076293945,10.711999893188477,10.8100004196167,457366,0.0,0.0
2026-03-03 10:30:00-05:00,10.819999694824219,11.164999961853027,10.760000228881836,11.164999961853027,206023,0.0,0.0
2026-03-03 11:30:00-05:00,11.154999732971191,11.399200439453125,11.010000228881836,11.289999961853027,127015,0.0,0.0
2026-03-03 12:30:00-05:00,11.350000381469727,11.765000343322754,11.34000015258789,11.765000343322754,114815,0.0,0.0
2026-03-03 13:30:00-05:00,11.75,11.9399995803833,11.70009994506836,11.71500015258789,138452,0.0,0.0
2026-03-03 14:30:00-05:00,11.725000381469727,11.890000343322754,11.479999542236328,11.520000457763672,88392,0.0,0.0
2026-03-03 15:30:00-05:00,11.520000457763672,11.520000457763672,11.350000381469727,11.479999542236328,92400,0.0,0.0
2026-03-04 09:30:00-05:00,11.380000114440918,11.699999809265137,11.180000305175781,11.619999885559082,155548,0.0,0.0
2026-03-04 10:30:00-05:00,11.625,11.729999542236328,11.41100025177002,11.430000305175781,82562,0.0,0.0
2026-03-04 11:30:00-05:00,11.466300010681152,11.600000381469727,11.4399995803833,11.5,26985,0.0,0.0
2026-03-04 12:30:00-05:00,11.510000228881836,11.589900016784668,11.442999839782715,11.470000267028809,27556,0.0,0.0
2026-03-04 13:30:00-05:00,11.449999809265137,11.65999984741211,11.449999809265137,11.600000381469727,31427,0.0,0.0
2026-03-04 14:30:00-05:00,11.604999542236328,11.729999542236328,11.550000190734863,11.600000381469727,59921,0.0,0.0
2026-03-04 15:30:00-05:00,11.59000015258789,11.65999984741211,11.420000076293945,11.470000267028809,75761,0.0,0.0
2026-03-05 09:30:00-05:00,11.289999961853027,12.449999809265137,11.25,12.449999809265137,246357,0.0,0.0
2026-03-05 10:30:00-05:00,12.444999694824219,12.444999694824219,12.0,12.039999961853027,114299,0.0,0.0
2026-03-05 11:30:00-05:00,12.050000190734863,12.270000457763672,11.960000038146973,12.109999656677246,74883,0.0,0.0
2026-03-05 12:30:00-05:00,12.119999885559082,12.227999687194824,11.850000381469727,12.130000114440918,99690,0.0,0.0
2026-03-05 13:30:00-05:00,12.149999618530273,12.274999618530273,12.119999885559082,12.199999809265137,44602,0.0,0.0
2026-03-05 14:30:00-05:00,12.170000076293945,12.279999732971191,12.119999885559082,12.253499984741211,37315,0.0,0.0
2026-03-05 15:30:00-05:00,12.270000457763672,12.369500160217285,12.20009994506836,12.28030014038086,91985,0.0,0.0
2026-03-06 09:30:00-05:00,12.09000015258789,12.704999923706055,12.0,12.645000457763672,165730,0.0,0.0
2026-03-06 10:30:00-05:00,12.63010025024414,12.679400444030762,12.390000343322754,12.600000381469727,87135,0.0,0.0
2026-03-06 11:30:00-05:00,12.59000015258789,12.918499946594238,12.579999923706055,12.8100004196167,138081,0.0,0.0
2026-03-06 12:30:00-05:00,12.84000015258789,12.989999771118164,12.75,12.849100112915039,70467,0.0,0.0
2026-03-06 13:30:00-05:00,12.850000381469727,12.850000381469727,12.600000381469727,12.6899995803833,38327,0.0,0.0
2026-03-06 14:30:00-05:00,12.755000114440918,12.8100004196167,12.510000228881836,12.520000457763672,39725,0.0,0.0
2026-03-06 15:30:00-05:00,12.5,12.600000381469727,12.420100212097168,12.5600004196167,89768,0.0,0.0
2026-03-09 09:30:00-04:00,11.930000305175781,11.930000305175781,11.5,11.619999885559082,240073,0.0,0.0
2026-03-09 10:30:00-04:00,11.670000076293945,11.755000114440918,11.53499984741211,11.755000114440918,58667,0.0,0.0
2026-03-09 11:30:00-04:00,11.71500015258789,11.881199836730957,11.609999656677246,11.881199836730957,61508,0.0,0.0
2026-03-09 12:30:00-04:00,11.880000114440918,12.079999923706055,11.779999732971191,11.789999961853027,58019,0.0,0.0
2026-03-09 13:30:00-04:00,11.800000190734863,11.880000114440918,11.770000457763672,11.850000381469727,21016,0.0,0.0
2026-03-09 14:30:00-04:00,11.845000267028809,12.130000114440918,11.8100004196167,12.125,58811,0.0,0.0
2026-03-09 15:30:00-04:00,12.119999885559082,12.199999809265137,12.020000457763672,12.09000015258789,116108,0.0,0.0
2026-03-10 09:30:00-04:00,12.09000015258789,12.229999542236328,11.699999809265137,11.710000038146973,179761,0.0,0.0
2026-03-10 10:30:00-04:00,11.720000267028809,11.779999732971191,11.585800170898438,11.779999732971191,108985,0.0,0.0
2026-03-10 11:30:00-04:00,11.774999618530273,11.829999923706055,11.640000343322754,11.649999618530273,87640,0.0,0.0
2026-03-10 12:30:00-04:00,11.65999984741211,11.84000015258789,11.65999984741211,11.811800003051758,51415,0.0,0.0
2026-03-10 13:30:00-04:00,11.770000457763672,11.779999732971191,11.400099754333496,11.475000381469727,126432,0.0,0.0
2026-03-10 14:30:00-04:00,11.470000267028809,11.539999961853027,11.399999618530273,11.399999618530273,43562,0.0,0.0
2026-03-10 15:30:00-04:00,11.40999984741211,11.430000305175781,11.318400382995605,11.359999656677246,75148,0.0,0.0
2026-03-11 09:30:00-04:00,11.40999984741211,11.680000305175781,11.377699851989746,11.59000015258789,91026,0.0,0.0
2026-03-11 10:30:00-04:00,11.595000267028809,11.671699523925781,11.329999923706055,11.329999923706055,59198,0.0,0.0
2026-03-11 11:30:00-04:00,11.300000190734863,11.649999618530273,11.270000457763672,11.619999885559082,59440,0.0,0.0
2026-03-11 12:30:00-04:00,11.609999656677246,11.779999732971191,11.579999923706055,11.710000038146973,85840,0.0,0.0
2026-03-11 13:30:00-04:00,11.704999923706055,11.720000267028809,11.579999923706055,11.649999618530273,19589,0.0,0.0
2026-03-11 14:30:00-04:00,11.640000343322754,11.729900360107422,11.630000114440918,11.630000114440918,19599,0.0,0.0
2026-03-11 15:30:00-04:00,11.649999618530273,11.829999923706055,11.630000114440918,11.819999694824219,118591,0.0,0.0
2026-03-12 09:30:00-04:00,11.65999984741211,11.800000190734863,11.40999984741211,11.40999984741211,69599,0.0,0.0
2026-03-12 10:30:00-04:00,11.420000076293945,11.479700088500977,11.220000267028809,11.289999961853027,62867,0.0,0.0
2026-03-12 11:30:00-04:00,11.33810043334961,11.479999542236328,11.220000267028809,11.479999542236328,40094,0.0,0.0
2026-03-12 12:30:00-04:00,11.380000114440918,11.569999694824219,11.359999656677246,11.399999618530273,37889,0.0,0.0
2026-03-12 13:30:00-04:00,11.380000114440918,11.45989990234375,11.211999893188477,11.303199768066406,54699,0.0,0.0
2026-03-12 14:30:00-04:00,11.26099967956543,11.385000228881836,11.25,11.34000015258789,30975,0.0,0.0
2026-03-12 15:30:00-04:00,11.324999809265137,11.324999809265137,11.199999809265137,11.204999923706055,92380,0.0,0.0
2026-03-13 09:30:00-04:00,11.34000015258789,11.600000381469727,11.3100004196167,11.430000305175781,114268,0.0,0.0
2026-03-13 10:30:00-04:00,11.477100372314453,11.477100372314453,11.151700019836426,11.199999809265137,76458,0.0,0.0
2026-03-13 11:30:00-04:00,11.199999809265137,11.228799819946289,10.949999809265137,10.979999542236328,87975,0.0,0.0
2026-03-13 12:30:00-04:00,10.989999771118164,11.140000343322754,10.978500366210938,11.01200008392334,35371,0.0,0.0
2026-03-13 13:30:00-04:00,11.01990032196045,11.059900283813477,10.970000267028809,10.989999771118164,35060,0.0,0.0
2026-03-13 14:30:00-04:00,10.989999771118164,11.050000190734863,10.819999694824219,10.850000381469727,107768,0.0,0.0
2026-03-13 15:30:00-04:00,10.845000267028809,11.020000457763672,10.819999694824219,11.010000228881836,60047,0.0,0.0
2026-03-16 09:30:00-04:00,11.4399995803833,11.85990047454834,11.40999984741211,11.449999809265137,213798,0.0,0.0
2026-03-16 10:30:00-04:00,11.430000305175781,11.585000038146973,11.395000457763672,11.5,75786,0.0,0.0
2026-03-16 11:30:00-04:00,11.478699684143066,11.5,11.300000190734863,11.303000450134277,244219,0.0,0.0
2026-03-16 12:30:00-04:00,11.3100004196167,11.470000267028809,11.3100004196167,11.414999961853027,0,0.0,0.0
2026-03-16 13:30:00-04:00,11.40999984741211,11.579999923706055,11.375,11.579999923706055,15871,0.0,0.0
2026-03-16 14:30:00-04:00,11.539999961853027,11.670000076293945,11.494999885559082,11.520000457763672,43343,0.0,0.0
2026-03-16 15:30:00-04:00,11.514800071716309,11.550000190734863,11.449999809265137,11.479999542236328,47846,0.0,0.0
2026-03-17 09:30:00-04:00,11.489999771118164,11.759900093078613,11.399999618530273,11.680000305175781,81415,0.0,0.0
2026-03-17 10:30:00-04:00,11.675000190734863,11.779999732971191,11.520000457763672,11.520999908447266,38635,0.0,0.0
2026-03-17 11:30:00-04:00,11.520700454711914,11.600000381469727,11.470000267028809,11.489999771118164,18799,0.0,0.0
2026-03-17 12:30:00-04:00,11.539999961853027,11.57800006866455,11.460000038146973,11.46090030670166,19473,0.0,0.0
2026-03-17 13:30:00-04:00,11.470000267028809,11.578399658203125,11.459199905395508,11.5,20551,0.0,0.0
2026-03-17 14:30:00-04:00,11.489999771118164,11.640000343322754,11.47700023651123,11.47700023651123,16498,0.0,0.0
2026-03-17 15:30:00-04:00,11.460000038146973,11.460000038146973,11.359999656677246,11.380000114440918,30047,0.0,0.0
2026-03-18 09:30:00-04:00,11.229999542236328,11.282400131225586,11.060700416564941,11.097800254821777,71866,0.0,0.0
2026-03-18 10:30:00-04:00,11.100000381469727,11.149999618530273,11.069999694824219,11.099900245666504,26710,0.0,0.0
2026-03-18 11:30:00-04:00,11.069999694824219,11.079999923706055,11.029999732971191,11.0600004196167,30952,0.0,0.0
2026-03-18 12:30:00-04:00,11.0600004196167,11.100000381469727,11.0,11.100000381469727,24167,0.0,0.0
2026-03-18 13:30:00-04:00,11.100000381469727,11.239999771118164,11.095000267028809,11.110099792480469,104564,0.0,0.0
2026-03-18 14:30:00-04:00,11.145000457763672,11.15999984741211,11.020099639892578,11.100000381469727,0,0.0,0.0
2026-03-18 15:30:00-04:00,11.129899978637695,11.165800094604492,11.050000190734863,11.09000015258789,43653,0.0,0.0
2026-03-19 09:30:00-04:00,10.800000190734863,11.020000457763672,10.710000038146973,10.75,87274,0.0,0.0
2026-03-19 10:30:00-04:00,10.75,10.850000381469727,10.680000305175781,10.819999694824219,29052,0.0,0.0
2026-03-19 11:30:00-04:00,10.845100402832031,10.845100402832031,10.75,10.829999923706055,32537,0.0,0.0
2026-03-19 12:30:00-04:00,10.83810043334961,10.890000343322754,10.710000038146973,10.779999732971191,24360,0.0,0.0
2026-03-19 13:30:00-04:00,10.800000190734863,10.899999618530273,10.779999732971191,10.885000228881836,13120,0.0,0.0
2026-03-19 14:30:00-04:00,10.891300201416016,11.130000114440918,10.829999923706055,10.954999923706055,16622,0.0,0.0
2026-03-19 15:30:00-04:00,10.954999923706055,11.029999732971191,10.900199890136719,10.949999809265137,39868,0.0,0.0
2026-03-20 09:30:00-04:00,10.899999618530273,10.920000076293945,10.710000038146973,10.770000457763672,75819,0.0,0.0
2026-03-20 10:30:00-04:00,10.78499984741211,10.829999923706055,10.699999809265137,10.729999542236328,46728,0.0,0.0
2026-03-20 11:30:00-04:00,10.729999542236328,10.800000190734863,10.701199531555176,10.789999961853027,23663,0.0,0.0
2026-03-20 12:30:00-04:00,10.795000076293945,10.859999656677246,10.670000076293945,10.699999809265137,55682,0.0,0.0
2026-03-20 13:30:00-04:00,10.699999809265137,10.699999809265137,10.550000190734863,10.609199523925781,59736,0.0,0.0
2026-03-20 14:30:00-04:00,10.600000381469727,10.619999885559082,10.319999694824219,10.375,98970,0.0,0.0
2026-03-20 15:30:00-04:00,10.359999656677246,10.40999984741211,10.300000190734863,10.369999885559082,57382,0.0,0.0
2026-03-23 09:30:00-04:00,10.5,10.859999656677246,10.489999771118164,10.710200309753418,176350,0.0,0.0
2026-03-23 10:30:00-04:00,10.770000457763672,10.979999542236328,10.720000267028809,10.899999618530273,113105,0.0,0.0
2026-03-23 11:30:00-04:00,10.890000343322754,10.899900436401367,10.600000381469727,10.65999984741211,33307,0.0,0.0
2026-03-23 12:30:00-04:00,10.680000305175781,10.75,10.649999618530273,10.720000267028809,22133,0.0,0.0
2026-03-23 13:30:00-04:00,10.740099906921387,10.880000114440918,10.740099906921387,10.819999694824219,36088,0.0,0.0
2026-03-23 14:30:00-04:00,10.84000015258789,10.949999809265137,10.84000015258789,10.869999885559082,40904,0.0,0.0
2026-03-23 15:30:00-04:00,10.880000114440918,10.989999771118164,10.880000114440918,10.989999771118164,63214,0.0,0.0
2026-03-24 09:30:00-04:00,10.699999809265137,10.84000015258789,10.600000381469727,10.654999732971191,80178,0.0,0.0
2026-03-24 10:30:00-04:00,10.652000427246094,10.798800468444824,10.54010009765625,10.798800468444824,54684,0.0,0.0
2026-03-24 11:30:00-04:00,10.770000457763672,10.770000457763672,10.54010009765625,10.609999656677246,20197,0.0,0.0
2026-03-24 12:30:00-04:00,10.609999656677246,10.675000190734863,10.470000267028809,10.48900032043457,15043,0.0,0.0
2026-03-24 13:30:00-04:00,10.510000228881836,10.710000038146973,10.399999618530273,10.529999732971191,114861,0.0,0.0
2026-03-24 14:30:00-04:00,10.619999885559082,10.630000114440918,10.489999771118164,10.539999961853027,68324,0.0,0.0
2026-03-24 15:30:00-04:00,10.529000282287598,10.5600004196167,10.430000305175781,10.510700225830078,77712,0.0,0.0
2026-03-25 09:30:00-04:00,10.670000076293945,11.289999961853027,10.670000076293945,11.244999885559082,148235,0.0,0.0
2026-03-25 10:30:00-04:00,11.220100402832031,11.305000305175781,10.850000381469727,10.930000305175781,83815,0.0,0.0
2026-03-25 11:30:00-04:00,10.979999542236328,11.029999732971191,10.940099716186523,11.029999732971191,21038,0.0,0.0
2026-03-25 12:30:00-04:00,11.010000228881836,11.029999732971191,10.90999984741211,10.930000305175781,20265,0.0,0.0
2026-03-25 13:30:00-04:00,10.9350004196167,10.949999809265137,10.800000190734863,10.800000190734863,20900,0.0,0.0
2026-03-25 14:30:00-04:00,10.8100004196167,10.899999618530273,10.760000228881836,10.875,33532,0.0,0.0
2026-03-25 15:30:00-04:00,10.869999885559082,10.890000343322754,10.805000305175781,10.859999656677246,53400,0.0,0.0
