Datetime,Open,High,Low,Close,Volume,Bar_Return,Bar_Range,Vol_SMA_20,Rel_Volume,EMA_9,EMA_21,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Position,Typical,VWAP,VWAP_Dist,Cum_Volume,Bar_Num,Bar_Dir,Streak,Prev_Return,Mom_3,Day_Open,From_Day_Open
2026-01-22 11:15:00-05:00,14.479999542236328,14.5,14.369999885559082,14.395000457763672,4762,-0.5870102704404422,0.9046632948936879,6561.35,0.7257652769628201,14.494528859145973,14.43024386817912,51.279603997320244,0.10620115150453557,0.1467961617763061,-0.04059501027177054,14.665450220775744,14.388909882831433,0.02202418271964929,14.421666781107584,14.474864932809739,-0.5517459086270345,194749.0,21.0,-1,-4,-0.3439985638786614,-1.0652902470055792,14.1899995803833,1.4446855774666174
2026-01-22 11:20:00-05:00,14.395000457763672,14.404999732971191,14.3100004196167,14.3100004196167,7773,-0.5904830527541213,0.663866600760287,5981.8,1.299441639640242,14.457623171240119,14.419312645582536,46.33588580513429,0.08395498136813728,0.13422792569467235,-0.05027294432653506,14.673615755070541,14.349744401942397,-0.1227153372529756,14.34166685740153,14.469752655426797,-1.104042616445027,202522.0,22.0,-1,-5,-0.5870102704404422,-1.5310500142698413,14.1899995803833,0.8456719012119729
2026-01-22 11:25:00-05:00,14.345000267028809,14.369999885559082,14.3100004196167,14.329999923706055,2043,-0.10456844226926483,0.4192834673864386,5763.05,0.3544997874389429,14.432098521733307,14.411193307230128,47.6155505855351,0.06716429590238349,0.12081519973621457,-0.05365090383383109,14.682388496427274,14.334471607179905,-0.012852734696277287,14.336666742960611,14.468423520339327,-0.9567289514208639,204565.0,23.0,-1,-6,-0.5904830527541213,-1.0700706706592178,14.1899995803833,0.9866127375810129
2026-01-22 11:30:00-05:00,14.359999656677246,14.420000076293945,14.354999542236328,14.399999618530273,6444,0.27855127304566324,0.45280763587883,5775.7,1.1157089183995015,14.425678741092701,14.410175699166505,51.93567909464271,0.058827816610035555,0.10841772311097878,-0.04958990650094322,14.662841647567488,14.32901845603969,0.21263101034331047,14.391666412353516,14.466079436419395,-0.4567914767753956,211009.0,24.0,1,1,-0.10456844226926483,0.034728451598664556,14.1899995803833,1.4799157459968024
2026-01-22 11:35:00-05:00,14.399999618530273,14.470000267028809,14.369999885559082,14.449999809265137,6391,0.3472235559681669,0.6958968842457713,5583.95,1.1445303056080374,14.430542954727189,14.413796072811834,54.802924182946434,0.05561460370046767,0.09785709922887656,-0.04224249552840889,14.637208607775731,14.334651514904932,0.3812447206764436,14.429999987284342,14.465018793551769,-0.10382969079395428,217400.0,25.0,1,2,0.27855127304566324,0.9783325334953963,14.1899995803833,1.8322779180435522
2026-01-22 11:40:00-05:00,14.414999961853027,14.414999961853027,14.364999771118164,14.364999771118164,927,-0.3468622328628562,0.34806955469217726,5446.2,0.17021042194557673,14.417434318005386,14.409360045385135,49.40703589746483,0.04568271471742058,0.08742222232658538,-0.0417395076091648,14.637949977386418,14.318590130340633,0.14532083856765396,14.381666501363119,14.464664885996317,-0.6890247071996942,218327.0,26.0,-1,-1,0.3472235559681669,0.2442417836598043,14.1899995803833,1.2332642417889075
2026-01-22 11:45:00-05:00,14.33080005645752,14.40999984741211,14.33080005645752,14.390000343322754,1625,0.41309826828934426,0.5526543573462396,4925.6,0.3299090466136105,14.41194752306886,14.407600072470373,50.93716258430936,0.03937506711776706,0.07781279128482171,-0.038437724167054654,14.629230098305849,14.310310001791807,0.2498755719755599,14.376933415730795,14.4640167280383,-0.5117277317030965,219952.0,27.0,1,1,-0.3468622328628562,-0.0694394130028475,14.1899995803833,1.4094486881869992
2026-01-22 11:50:00-05:00,14.430000305175781,14.471199989318848,14.40999984741211,14.40999984741211,1084,-0.13860330797427683,0.4247060552032497,4762.4,0.22761632790189823,14.411557987937512,14.407818233828712,52.18303406076799,0.03557986129476376,0.06936620528681012,-0.03378634399204636,14.627096068551774,14.304444039175278,0.32715061002656926,14.430399894714355,14.463851865086912,-0.3723214132522462,221036.0,28.0,-1,-1,0.41309826828934426,-0.276816348657527,14.1899995803833,1.550389524556039
2026-01-22 11:55:00-05:00,14.39009952545166,14.438699722290039,14.378800392150879,14.429900169372559,1541,0.27658352084711674,0.41658085866369,3844.05,0.40087928096668873,14.415226424224523,14.409825682514516,53.449718549741135,0.03378843100527007,0.06225065043050211,-0.02846221942523204,14.62124115814198,14.301288920745957,0.40197014927391084,14.415800094604492,14.463519181214306,-0.2324400543224118,222577.0,29.0,1,1,-0.13860330797427683,0.451795330932625,14.1899995803833,1.6906314029839993
2026-01-22 12:00:00-05:00,14.390000343322754,14.390000343322754,14.34280014038086,14.359999656677246,604,-0.20848287650965017,0.32908638815238467,3398.75,0.17771239426259655,14.404181070715069,14.405296043802037,48.581579150738136,0.02642372613603783,0.055085265571609254,-0.028661539435571426,14.619277289063364,14.289252755492301,0.21436861199202775,14.364266713460287,14.463250571921742,-0.7138845775440177,223181.0,30.0,-1,-1,0.27658352084711674,-0.20848287650965247,14.1899995803833,1.1980273525092893
2026-01-22 12:05:00-05:00,14.369999885559082,14.390000343322754,14.350000381469727,14.390000343322754,4275,0.13918203147496916,0.2787453713567814,3333.45,1.2824551140710077,14.401344925236607,14.403905525576649,50.658708824691324,0.022745750302677337,0.04861736251782287,-0.025871612215145535,14.619226038127216,14.284424054951398,0.3153394952141418,14.376667022705078,14.461623247635282,-0.4952618602081204,227456.0,31.0,1,1,-0.20848287650965017,-0.13878906524033008,14.1899995803833,1.4094486881869992
2026-01-22 12:10:00-05:00,14.4399995803833,14.463000297546387,14.4350004196167,14.463000297546387,1019,0.15928474952542482,0.19397213104085936,3161.95,0.32226948560223917,14.413675999698564,14.409277777573898,55.38186557973698,0.02542829264705837,0.04397954854366998,-0.018551255896611607,14.605606637331169,14.287843527463751,0.55121807611877,14.453667004903158,14.46158776274046,0.00976749461470117,228475.0,32.0,1,2,0.13918203147496916,0.2293857045808423,14.1899995803833,1.9238951743204464
2026-01-22 12:15:00-05:00,14.460000038146973,14.460000038146973,14.40999984741211,14.420000076293945,1904,-0.2766249083506453,0.3469825903144809,3154.35,0.6036108865534896,14.41494081501764,14.410252532002993,52.211421120802065,0.023810001419272808,0.039945639118790545,-0.016135637699517737,14.593730027532931,14.287720148706082,0.4322733896532522,14.429999987284342,14.461326701079162,-0.28577339852320144,230379.0,33.0,-1,-1,0.15928474952542482,0.4178302301615977,14.1899995803833,1.6208633031152757
2026-01-22 12:20:00-05:00,14.460000038146973,14.479999542236328,14.420000076293945,14.4399995803833,3122,-0.1383157518043472,0.41608505981231003,3230.05,0.9665485054410922,14.419952568090773,14.412956809128476,53.543506957190395,0.02386617241979927,0.03672974577899229,-0.012863573359193019,14.581432021916475,14.290018116175565,0.5146681790164159,14.446666399637857,14.461130687095926,-0.14612347519603602,233501.0,34.0,-1,-2,-0.2766249083506453,0.3474582061684828,14.1899995803833,1.7618041394843156
2026-01-22 12:25:00-05:00,14.4350004196167,14.579999923706055,14.4350004196167,14.479999542236328,7614,0.31173620582980066,1.0044994795587663,3483.8,2.1855445203513404,14.431961962919885,14.419051603047372,56.1747303712361,0.026829082013389183,0.03474961302587167,-0.007920531012482489,14.578825870075136,14.290614208660216,0.6571050340099402,14.498333295186361,14.462305481936566,0.12234605555706225,241115.0,35.0,1,1,-0.1383157518043472,0.11753608753519718,14.1899995803833,2.0436925329718285
2026-01-22 12:30:00-05:00,14.479999542236328,14.538599967956543,14.479999542236328,14.538599967956543,2127,0.4046990854473773,0.4046990854473773,3545.7,0.5998815466621542,14.453289563927218,14.429919636220932,59.76966372102284,0.033519383239456246,0.03450356706858859,-0.0009841838291323457,14.579736046632506,14.290163989225649,0.8579418226871044,14.51906649271647,14.46280182167201,0.5240903333886019,243242.0,36.0,1,2,0.31173620582980066,0.8224680376914373,14.1899995803833,2.456662423409499
2026-01-22 12:35:00-05:00,14.479999542236328,14.5,14.479999542236328,14.5,1783,0.1381247126792585,0.1381247126792585,3226.95,0.5525341266521019,14.462631651141775,14.436290578382666,56.483002952464915,0.03529988523782279,0.034662830702435435,0.0006370545353873575,14.568052216040794,14.295847777855691,0.7499959350607006,14.493333180745443,14.463023992524894,0.2556588960525597,245025.0,37.0,1,3,0.4046990854473773,0.41551538338138183,14.1899995803833,2.1846400900903022
2026-01-22 12:40:00-05:00,14.510000228881836,14.510000228881836,14.510000228881836,14.510000228881836,459,0.0,0.0,3176.1,0.1445168603003684,14.472105366689787,14.442991455700772,57.140552250657,0.03709032659762812,0.035148329881473976,0.0019419967161541443,14.559779123236769,14.300120874474413,0.8082907260131313,14.510000228881836,14.463111827546678,0.3241930360093989,245484.0,38.0,-1,-1,0.1381247126792585,0.20718706901887707,14.1899995803833,2.2551138686495387
2026-01-22 12:45:00-05:00,14.510000228881836,14.510000228881836,14.489999771118164,14.490099906921387,1465,-0.1371490120368025,0.13802938633261608,3085.75,0.474763023576116,14.475704274736106,14.447274042175374,55.34826243304237,0.036482922189259526,0.035415248343031086,0.0010676738462284396,14.551863653455333,14.303796308245106,0.7510202462093335,14.496699968973795,14.463311085803204,0.18521914490574862,246949.0,39.0,-1,-2,0.0,-0.33359512705523064,14.1899995803833,2.1148719902215785
2026-01-22 12:50:00-05:00,14.539999961853027,14.539999961853027,14.515000343322754,14.515000343322754,2647,-0.1719368541668648,0.1722329861450803,2980.45,0.888120921337382,14.483563488453438,14.453430978643317,57.158997723590346,0.03757763534646941,0.03584772574371875,0.0017299096027506566,14.55694866578618,14.30171136457881,0.8356497178704101,14.523333549499512,14.463947632307972,0.3529652644810859,249596.0,40.0,-1,-3,-0.1371490120368025,0.10345064360519629,14.1899995803833,2.290350757929157
2026-01-22 12:55:00-05:00,14.489999771118164,14.529999732971191,14.489999771118164,14.529999732971191,2633,0.2760521910618403,0.2760521910618403,2874.0,0.9161447459986082,14.49285073735699,14.460391774491304,58.25711906886569,0.03920361394192007,0.03651890338335902,0.0026847105585610515,14.570169974853558,14.301989983032184,0.8502116373054311,14.516666412353516,14.464497959779674,0.45284512033292185,252229.0,41.0,1,1,-0.1719368541668648,0.13783255529897787,14.1899995803833,2.3960547050185785
2026-01-22 13:00:00-05:00,14.539999961853027,14.609999656677246,14.539999961853027,14.600000381469727,9008,0.4126576325592546,0.4814284388436666,2935.75,3.068381163246189,14.514280666179538,14.473083466034797,63.02098187499662,0.04561486128077874,0.03833809496284296,0.007276766317935779,14.589882334635817,14.311277619435227,1.0363168542449996,14.583333333333334,14.468595652851372,0.9082065168671605,261237.0,42.0,1,2,0.2760521910618403,0.7584521518436471,14.1899995803833,2.8893644341838014
2026-01-22 13:05:00-05:00,14.569499969482422,14.619999885559082,14.569499969482422,14.609999656677246,617,0.27797582126809917,0.34661392760519116,2864.45,0.21539911675888915,14.53342446427908,14.485530392456837,63.65898819809846,0.05091575381318414,0.0408536267329112,0.010062127080272938,14.609042335349866,14.320117592018299,1.0033133933644505,14.599833170572916,14.468904884516476,0.9751586128108336,261854.0,43.0,1,3,0.4126576325592546,0.6544906035651277,14.1899995803833,2.959831491993605
2026-01-22 13:10:00-05:00,14.560099601745605,14.579999923706055,14.550000190734863,14.569999694824219,2728,0.06799467963410334,0.20618372905791857,2678.65,1.018423459578519,14.540739510388109,14.49320941994478,59.25477154736944,0.051297758084619005,0.042942453003252765,0.00835530508136624,14.621494208102332,14.324665726895228,0.8265176135770328,14.566666603088379,14.46991286679896,0.6916892240236379,264582.0,44.0,1,4,0.27797582126809917,0.2752922407992964,14.1899995803833,2.6779430985060917
2026-01-22 13:15:00-05:00,14.456000328063965,14.579899787902832,14.456000328063965,14.515999794006348,1499,0.41504886954037795,0.8570798078797537,2434.05,0.6158460179536164,14.535791567111758,14.495281272132194,53.83941174025664,0.04670477494902414,0.04369491739240704,0.0030098575566171043,14.625566430966078,14.327193502505601,0.6327862667532731,14.517299969991049,14.470179827866023,0.316650979361617,266081.0,45.0,1,5,0.06799467963410334,-0.5753464744425063,14.1899995803833,2.297394103335421
2026-01-22 13:20:00-05:00,14.539999961853027,14.579999923706055,14.529999732971191,14.529999732971191,2329,-0.0687773652549685,0.3441169418703004,2504.15,0.9300561068626081,14.534633200283647,14.49843749584483,54.987963354454,0.043690839988714814,0.043694101911668594,-3.261922953780305e-06,14.625922596777745,14.343337332879237,0.6605524913676865,14.546666463216146,14.470843504233262,0.408795995344876,268410.0,46.0,-1,-1,0.41504886954037795,-0.5475696480902514,14.1899995803833,2.3960547050185785
2026-01-22 13:25:00-05:00,14.475899696350098,14.520000457763672,14.470000267028809,14.479999542236328,1392,0.028321872714164975,0.34554381349109714,2492.5,0.5584754262788365,14.523706468674185,14.496761318244056,50.18526202154225,0.03684297442000606,0.04232387641333609,-0.005480901993330033,14.623285231483464,14.354974618064876,0.4659708484077074,14.490000089009603,14.470942339549563,0.06258889348215997,269802.0,47.0,1,1,-0.0687773652549685,-0.6177086786066432,14.1899995803833,2.0436925329718285
2026-01-22 13:30:00-05:00,14.520000457763672,14.5600004196167,14.520000457763672,14.5600004196167,2557,0.27548182225875784,0.27548182225875784,2566.15,0.9964343471737817,14.530965258862688,14.50251032745975,56.70152128569572,0.03743981099429661,0.0413470633295282,-0.003907252335231592,14.62891741495723,14.364342491811568,0.7395180370038734,14.546667098999023,14.471653269645179,0.610484153575125,272359.0,48.0,1,2,0.028321872714164975,0.30311811955605616,14.1899995803833,2.6074760406962887
2026-01-22 13:35:00-05:00,14.5600004196167,14.569999694824219,14.5600004196167,14.569999694824219,99182,0.06867633873174551,0.06867633873174551,7448.2,13.316237480196557,14.538772146054995,14.508645724492883,57.45071008645491,0.03827841646370622,0.040733333956363804,-0.0024549174926575823,14.635881692910706,14.371388166403259,0.7509126255132286,14.566666603088379,14.49701685653751,0.5034334926209113,371541.0,49.0,1,3,0.27548182225875784,0.2752922407992964,14.1899995803833,2.6779430985060917
2026-01-22 13:40:00-05:00,14.529999732971191,14.538999557495117,14.520000457763672,14.529999732971191,0,0.0,0.13084779016853762,7418.0,0.0,14.537017663438236,14.51058699799091,53.46535661736177,0.03530834212281775,0.039648335589654596,-0.004339993466836847,14.626099600452743,14.398170266490617,0.5783786763597519,14.529666582743326,14.49701685653751,0.22751492089772862,371541.0,50.0,-1,-1,0.06867633873174551,0.34530519554933914,14.1899995803833,2.3960547050185785
2026-01-22 13:45:00-05:00,14.520000457763672,14.545000076293945,14.515000343322754,14.539999961853027,1261,0.13773762712701548,0.20668089742754983,7267.3,0.17351698705158725,14.537614123121195,14.513260903796557,54.318547866166504,0.033376725588503575,0.038394013589424396,-0.005017288000920821,14.61849935927456,14.420770469521825,0.6029948000026788,14.533333460489908,14.497139697181026,0.29564635208926815,372802.0,51.0,1,1,0.0,-0.13736577738504563,14.1899995803833,2.466528483577815
2026-01-22 13:50:00-05:00,14.539999961853027,14.539999961853027,14.5,14.510000228881836,3471,-0.20632553679434906,0.27586180588294723,7389.9,0.46969512442658223,14.532091344273324,14.51296447880431,51.281029781867296,0.02908984817401894,0.036533180506343306,-0.007443332332324366,14.617353719007223,14.426616102922708,0.43716665684958994,14.516666730244955,14.497319827915268,0.0874672085398245,376273.0,52.0,-1,-1,0.13773762712701548,-0.411801422094038,14.1899995803833,2.2551138686495387
2026-01-22 13:55:00-05:00,14.500100135803223,14.579999923706055,14.500100135803223,14.579999923706055,4334,0.5510292146572547,0.5510292146572547,7511.4,0.5769896424102032,14.541673060159871,14.519058610159014,57.28349769059835,0.030983696531279747,0.0354232837113306,-0.004439587180050851,14.615685831282438,14.444283975388704,0.7917997597499323,14.553366661071777,14.497958037341002,0.565885803736949,380607.0,53.0,1,1,-0.20632553679434906,0.3441169418703094,14.1899995803833,2.7484168770653286
2026-01-22 14:00:00-05:00,14.579999923706055,14.584500312805176,14.5600004196167,14.579999923706055,1493,0.0,0.1682684923241337,7429.95,0.2009434787582689,14.549338432869108,14.52459872957238,57.28349769059835,0.032114390298009,0.03476150502866628,-0.0026471147306572837,14.61418762307418,14.459782217929238,0.7785848278042276,14.574833552042643,14.498258417198235,0.5638022454535347,382100.0,54.0,-1,-1,0.5510292146572547,0.27510290204930676,14.1899995803833,2.7484168770653286
2026-01-22 14:05:00-05:00,14.569999694824219,14.600000381469727,14.550000190734863,14.600000381469727,3478,0.20590725651260736,0.34364391807157746,7223.15,0.4815073755909818,14.559470822589233,14.53145342519941,58.9590660027372,0.03422976363715691,0.03465515675036441,-0.000425393113207502,14.62019258005247,14.465777344874288,0.8692344148591106,14.583333651224772,14.49902581488157,0.69642311061008,385578.0,55.0,1,1,0.0,0.6202629301738316,14.1899995803833,2.8893644341838014
2026-01-22 14:10:00-05:00,14.595800399780273,14.595800399780273,14.569999694824219,14.569999694824219,2242,-0.1767680034624418,0.17708102605671305,7228.9,0.31014400531201153,14.56157659703623,14.534957631528938,55.44579986995477,0.03310380747659458,0.034344886895610445,-0.0012410794190158628,14.6226589246619,14.466450972951625,0.6628902097420071,14.57859992980957,14.499485835421172,0.48631972335726836,387820.0,56.0,-1,-1,0.20590725651260736,-0.06858867581731598,14.1899995803833,2.6779430985060917
2026-01-22 14:15:00-05:00,14.579999923706055,14.59000015258789,14.579999923706055,14.59000015258789,1295,0.06858867581731787,0.06858867581731787,7204.5,0.17974876813102922,14.567261308146565,14.539961497079751,57.273686681568954,0.03343987483648725,0.03416388448378581,-0.0007240096472985597,14.626719849502184,14.47139006337013,0.7636017030044976,14.586666742960611,14.499775979145426,0.6222452924254245,389115.0,57.0,1,1,-0.1767680034624418,0.06858867581731598,14.1899995803833,2.818890655624565
2026-01-22 14:20:00-05:00,14.600000381469727,14.619400024414062,14.59000015258789,14.600000381469727,7791,0.0,0.2015070014989485,7571.1,1.0290446566549114,14.573809122811198,14.545419577478839,58.19715328360323,0.03411983333596247,0.034155074254221145,-3.524091825867631e-05,14.632116213901874,14.474993714229228,0.7956000413749874,14.60313351949056,14.501804818711543,0.6771264955344236,396906.0,58.0,-1,-1,0.06858867581731787,0.0,14.1899995803833,2.8893644341838014
2026-01-22 14:25:00-05:00,14.600000381469727,14.6181001663208,14.5600004196167,14.61400032043457,4380,0.09588999040446894,0.39903671036866,7716.85,0.5675891069542623,14.581847362335873,14.551654190474814,59.51634046295133,0.035380538592450606,0.03440016712186704,0.0009803714705835659,14.636767977978932,14.48273199150349,0.8521926072905575,14.59736696879069,14.50284787084231,0.766418089620389,401286.0,59.0,1,1,0.0,0.3019946913655813,14.1899995803833,2.9880250358669596
2026-01-22 14:30:00-05:00,14.585000038146973,14.619999885559082,14.585000038146973,14.619999885559082,2838,0.23997152773786423,0.23997152773786423,7726.4,0.3673120728929385,14.589477866980516,14.557867435482475,60.09747838844604,0.0364436713977252,0.03480886797703867,0.0016348034206865245,14.64347515208499,14.486524771621065,0.8504287376907373,14.608333269755045,14.50358865229086,0.8026374441461741,404124.0,60.0,1,2,0.09588999040446894,0.20561845549995628,14.1899995803833,3.0303052705528413
2026-01-22 14:35:00-05:00,14.640000343322754,14.640000343322754,14.630000114440918,14.640000343322754,2112,0.0,0.06835426386610179,7700.35,0.274273247319927,14.599582362248965,14.565334063467954,62.05308191575495,0.038456775822917066,0.03553844954621435,0.002918326276702715,14.65391048397898,14.487089500762231,0.9166163609157479,14.636666933695475,14.504280519408315,0.9357225526135601,406236.0,61.0,-1,-1,0.23997152773786423,0.27397233430073165,14.1899995803833,3.171252827671315
2026-01-22 14:40:00-05:00,14.658599853515625,14.65999984741211,14.619999885559082,14.640000343322754,7110,-0.1268846300379112,0.2735975524359432,7605.45,0.9348559256848707,14.607665958463723,14.572121907091118,62.05308191575495,0.039595740534130286,0.03634990774379754,0.0032458327903327477,14.66067117444464,14.484328806481873,0.8827801205082423,14.640000025431315,14.50661504227251,0.9194791525214954,413346.0,62.0,-1,-2,0.0,0.17791174434167445,14.1899995803833,3.171252827671315
2026-01-22 14:45:00-05:00,14.65999984741211,14.65999984741211,14.64229965209961,14.64229965209961,8461,-0.12073803203773271,0.12088398498224907,7997.65,1.0579357686320356,14.614592697190902,14.57850170209189,62.29943333945191,0.04022027893640612,0.037123981982319254,0.0030962969540868635,14.666271438808353,14.481958541660395,0.8699397216381421,14.648199717203775,14.509455080333979,0.9155724390069444,421807.0,63.0,-1,-3,-0.1268846300379112,0.1525291840976939,14.1899995803833,3.1874565545553812
2026-01-22 14:50:00-05:00,14.635000228881836,14.65999984741211,14.635000228881836,14.65999984741211,1278,0.1708207594075555,0.1708207594075555,7925.15,0.16125877743638922,14.623674127235144,14.585910624393728,64.22485315313554,0.04166322028578051,0.03803182964301151,0.003631390642769003,14.678399105846678,14.478830889880863,0.9078046654597537,14.651666641235352,14.50988465447353,1.034571924679624,423085.0,64.0,1,1,-0.12073803203773271,0.13660863128652778,14.1899995803833,3.312193664040355
2026-01-22 14:55:00-05:00,14.640000343322754,14.859999656677246,14.619999885559082,14.85159969329834,17586,1.4453507173044267,1.6415853146156592,8729.5,2.0145483704679537,14.669259240447783,14.61006417611233,77.5754961305636,0.05760325354717466,0.04194611442384414,0.01565713912333052,14.749130061967591,14.441659923689148,1.3332669374154078,14.777199745178223,14.520552484181254,2.279852708619251,440671.0,65.0,1,2,0.1708207594075555,1.4453507173044278,14.1899995803833,4.662439270468026
2026-01-22 15:00:00-05:00,14.869999885559082,14.869999885559082,14.820699691772461,14.869999885559082,7264,0.0,0.3326441720831137,8976.25,0.8092466230330038,14.709407369470043,14.633694695152943,78.4088111360964,0.07090325786624874,0.04773754311232506,0.023165714753923677,14.805766767545911,14.419023233369614,1.166087115457475,14.853566487630209,14.52595285191553,2.3684989009046826,447935.0,66.0,-1,-1,1.4453507173044267,1.5550851906436902,14.1899995803833,4.792109410037157
2026-01-22 15:05:00-05:00,14.8858003616333,14.904999732971191,14.779999732971191,14.795000076293945,4969,-0.6099791958340672,0.8457374983651067,9155.1,0.5427575886664263,14.726525910834825,14.648358820711215,67.41245092992216,0.07453258406811969,0.053096551303483994,0.021436032764635696,14.827338047011882,14.428952007309409,0.9188275504280037,14.826666514078775,14.529252107800419,1.8290546995936046,452904.0,67.0,-1,-2,0.0,0.9208746949998625,14.1899995803833,4.263569512341749
2026-01-22 15:10:00-05:00,14.780099868774414,14.800000190734863,14.779999732971191,14.800000190734863,2282,0.1346426758759065,0.13532109692163863,9141.35,0.24963490075317102,14.741220766814834,14.662144399804273,67.73730565727098,0.07692556860825484,0.05786235476443816,0.019063213843816672,14.850648345456877,14.429641685976227,0.879697497458846,14.793333371480307,14.530576035697406,1.8541877099404767,455186.0,68.0,1,1,-0.6099791958340672,-0.34743397094630923,14.1899995803833,4.298806401621367
2026-01-22 15:15:00-05:00,14.824999809265137,14.846699714660645,14.8100004196167,14.831500053405762,3046,0.04384650404219608,0.24780076977806823,4334.55,0.7027257731483083,14.75927662413302,14.6775403683135,69.78106628487267,0.08043657894697276,0.06237719960094508,0.01805937934602768,14.877418070507272,14.429021996783987,0.897594961703775,14.829400062561035,14.532562405016499,2.0570195403810714,458232.0,69.0,1,2,0.1346426758759065,-0.25890943140295386,14.1899995803833,4.520792755408473
2026-01-22 15:20:00-05:00,14.834600448608398,14.834600448608398,14.75,14.788800239562988,10416,-0.3087390806653412,0.573562363446769,4855.35,2.145262442460379,14.765181347219016,14.687654902063452,63.874203319421326,0.0788644613964351,0.06567465196004309,0.013189809436392017,14.890287594735133,14.442032523215305,0.7735946303339135,14.791133562723795,14.538309313524973,1.7229714998908698,468648.0,70.0,-1,-1,0.04384650404219608,-0.04190494558287128,14.1899995803833,4.219877920274841
2026-01-22 15:25:00-05:00,14.800000190734863,14.800000190734863,14.75,14.760000228881836,5051,-0.27027000903735277,0.3389843439651748,5044.85,1.001219064987066,14.76414512355158,14.694231749956032,60.17436969677673,0.07443656831650536,0.06742703523133554,0.007009533085169814,14.896765975260069,14.457554169393253,0.6886109513647617,14.770000139872232,14.540779807158861,1.5076249322959003,473699.0,71.0,-1,-2,-0.3087390806653412,-0.27027000903735443,14.1899995803833,4.016918008133854
2026-01-22 15:30:00-05:00,14.765000343322754,14.779999732971191,14.75,14.770000457763672,13358,0.03386464154861462,0.20338802014367055,5539.2,2.4115395725014444,14.765316190394,14.701119814302182,61.01870497616692,0.07091688039184874,0.06812500426343819,0.0027918761284105448,14.89859989854602,14.481720268995485,0.6915190101252972,14.766666730244955,14.546974970186154,1.5331399692005088,487057.0,72.0,1,1,-0.27027000903735277,-0.41465526359869553,14.1899995803833,4.087391786693091
2026-01-22 15:35:00-05:00,14.760000228881836,14.760000228881836,14.75,14.75,3159,-0.06775222714609347,0.06779816191075211,5480.45,0.5764125208696367,14.762252952315201,14.705563467547439,58.35406774090626,0.0657556424481669,0.06765113190038394,-0.0018954894522170418,14.901987433836291,14.495332741334606,0.626249403637064,14.75333340962728,14.548304764216121,1.38638308072828,490216.0,73.0,-1,-1,0.03386464154861462,-0.26236232104339674,14.1899995803833,3.946444229574617
2026-01-22 15:40:00-05:00,14.75,14.782299995422363,14.6850004196167,14.760100364685059,9573,0.06847704871226165,0.662577957271885,5884.45,1.6268300350924896,14.761822434789174,14.710521367287221,59.320198118597865,0.06176831255323023,0.0664745680309532,-0.004706255477722965,14.90472102526288,14.51060919400592,0.6330466402985783,14.742466926574707,14.55202376239387,1.4298808584199167,499789.0,74.0,1,1,-0.06775222714609347,0.0006784268405723992,14.1899995803833,4.0176236868243675
2026-01-22 15:45:00-05:00,14.761199951171875,14.850000381469727,14.760000228881836,14.850000381469727,10369,0.6015800246022803,0.6097571218988301,6229.0,1.6646331674426071,14.779458024125287,14.72320127766745,66.72047082566402,0.06511193505650681,0.06620204143606392,-0.0010901063795571153,14.920159871075011,14.520170348193787,0.8245966816832893,14.820000330607096,14.557470406444935,2.0094835631283967,510158.0,75.0,1,2,0.06847704871226165,0.5416379229968404,14.1899995803833,4.651168573668117
2026-01-22 15:50:00-05:00,14.811400413513184,14.850000381469727,14.789999961853027,14.789999961853027,20112,-0.1444863487765245,0.4056823513959078,7122.5,2.8237276237276236,14.781566411670836,14.729273885320683,59.00540102524288,0.06220320770296617,0.06540227468944437,-0.003199066986478205,14.920289028776482,14.542041217195196,0.6555457482258151,14.81000010172526,14.567048314362559,1.5305204093450187,530270.0,76.0,-1,-1,0.6015800246022803,0.271186182054417,14.1899995803833,4.228332623062131
2026-01-22 15:55:00-05:00,14.789999961853027,14.84000015258789,14.779999732971191,14.789999961853027,31555,0.0,0.40595683829987095,8635.5,3.654102252330496,14.783253121707276,14.734794437732715,59.00540102524289,0.059215421796881884,0.06416490411093188,-0.004949482314049999,14.919715586327323,14.56261464057087,0.6367536238261245,14.803333282470703,14.5803193011799,1.4381074676201306,561825.0,77.0,-1,-2,-0.1444863487765245,0.20257041909759188,14.1899995803833,4.228332623062131
2026-01-23 09:30:00-05:00,14.729999542236328,14.75,14.310700416564941,14.345000267028809,31751,-2.6137086705507695,3.06972804019124,9833.5,3.2288605277876647,14.695602550771582,14.69935860403236,29.582332485385606,0.020701193117570682,0.05547216191225964,-0.03477096879468896,14.973449644519462,14.483380570934639,-0.2823689789147212,14.46856689453125,14.46856689453125,-0.8540350153763082,31751.0,0.0,-1,-3,0.0,-3.4006740839621297,14.729999542236328,-2.6137086705507695
2026-01-23 09:35:00-05:00,14.399999618530273,14.454999923706055,14.293700218200684,14.293700218200684,7001,-0.7381902996219608,1.1284671081878601,9964.55,0.7025906839746904,14.615222084257404,14.662480568956754,27.857746218332068,-0.013801994992027389,0.041617330531402236,-0.055419325523429624,15.022223761764362,14.402576443466351,-0.17570676423601558,14.347466786702475,14.446688750050726,-1.0589868342633515,38752.0,1.0,-1,-4,-2.6137086705507695,-3.3556439819636297,14.729999542236328,-2.961977851965398
