antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Time_Block=morning & BB_Pos=low_mid & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0121,0.5957,1.1697,56,94,2356,4626,3
Rel_Vol=high & MACD_X=above & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0121,0.5957,1.1697,56,94,2356,4626,3
MACD_H=neutral & BB_Pos=low_mid & VWAP=far_below,NEXT_30m_dir=30m_UP,0.0121,0.5957,1.1697,56,94,2356,4626,3
Time_Block=first_hour & Rel_Vol=normal,NEXT_1h_dir=1h_UP,0.0123,0.5938,1.1526,57,96,2383,4626,2
Time_Block=afternoon & Bar_Range=tight & MACD_H=bear,NEXT_1h_dir=1h_UP,0.0123,0.5938,1.1526,57,96,2383,4626,3
Bar_Dir=down & MACD_X=below & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0123,0.5938,1.1526,57,96,2383,4626,3
MACD_X=below & VWAP=far_below & Streak=long_down,NEXT_1h_dir=1h_UP,0.0123,0.5938,1.1526,57,96,2383,4626,3
Time_Block=afternoon & MACD_H=strong_bear & VWAP=far_above,NEXT_1h_dir=1h_DOWN,0.0063,0.8056,1.6696,29,36,2232,4626,3
Time_Block=midday & VWAP=below & Day_Pos=deep_green,NEXT_1h_dir=1h_DOWN,0.0063,0.8056,1.6696,29,36,2232,4626,3
Bar_Dir=slight_down & VWAP=far_above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0119,0.6044,1.1733,55,91,2383,4626,3
Rel_Vol=low & VWAP=below & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0082,0.7037,1.4585,38,54,2232,4626,3
Time_Block=afternoon & VWAP=above & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0093,0.6615,1.3711,43,65,2232,4626,3
Time_Block=midday & VWAP=slight_below & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0093,0.6615,1.3711,43,65,2232,4626,3
Time_Block=midday & Rel_Vol=low & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0095,0.6769,1.3091,44,65,2392,4626,3
Bar_Range=tight & Rel_Vol=normal & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0095,0.6769,1.3091,44,65,2392,4626,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0061,0.8485,1.6409,28,33,2392,4626,3
Bar_Dir=down & MACD_X=above & BB_Pos=high,NEXT_5m_dir=5m_UP,0.0093,0.6615,1.3699,43,65,2234,4626,3
Bar_Range=normal & MACD_H=neutral & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0106,0.6364,1.2495,49,77,2356,4626,3
RSI=weak & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.011,0.6071,1.2584,51,84,2232,4626,2
Time_Block=afternoon & Rel_Vol=low & VWAP=far_below,NEXT_1h_dir=1h_DOWN,0.011,0.6071,1.2584,51,84,2232,4626,3
Bar_Dir=sharp_up & Bar_Range=explosive & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.011,0.6071,1.2584,51,84,2232,4626,3
Time_Block=afternoon & RSI=oversold & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0067,0.775,1.6215,31,40,2211,4626,3
Time_Block=afternoon & RSI=strong & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0067,0.775,1.6215,31,40,2211,4626,3
Bar_Dir=slight_down & EMA=bull & Day_Pos=deep_red,NEXT_2h_dir=2h_DOWN,0.0067,0.775,1.6215,31,40,2211,4626,3
MACD_X=above & EMA=slight_bear & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0067,0.775,1.6215,31,40,2211,4626,3
Time_Block=afternoon & RSI=neutral & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0115,0.5955,1.2342,53,89,2232,4626,3
MACD_H=neutral & EMA=bear & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0115,0.5955,1.2342,53,89,2232,4626,3
Time_Block=afternoon & MACD_X=above & VWAP=slight_above,NEXT_2h_dir=2h_UP,0.0128,0.5842,1.1297,59,101,2392,4626,3
Bar_Dir=slight_up & RSI=neutral & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0128,0.5842,1.1297,59,101,2392,4626,3
Bar_Range=wide & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0128,0.5842,1.1297,59,101,2392,4626,3
MACD_X=below & VWAP=slight_below & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0128,0.5842,1.1297,59,101,2392,4626,3
BB_Pos=high_mid & Prev_Bar=prev_flat & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0128,0.5842,1.1297,59,101,2392,4626,3
Time_Block=morning & MACD_X=above & Streak=1_up,NEXT_5m_dir=5m_DOWN,0.0115,0.6163,1.1919,53,86,2392,4626,3
BB_Pos=below_lower & Mom_3bar=falling_fast & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0115,0.6163,1.1919,53,86,2392,4626,3
Time_Block=morning & BB_Pos=high_mid & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0117,0.587,1.2281,54,92,2211,4626,3
Rel_Vol=low & VWAP=far_below & Mom_3bar=flat,NEXT_2h_dir=2h_DOWN,0.0117,0.587,1.2281,54,92,2211,4626,3
Time_Block=midday & Bar_Range=normal & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0121,0.5833,1.1914,56,96,2265,4626,3
Bar_Dir=up & RSI=strong & BB_Pos=high,NEXT_30m_dir=30m_DOWN,0.0121,0.5833,1.1914,56,96,2265,4626,3
Bar_Dir=slight_down & MACD_X=above & VWAP=slight_above,NEXT_30m_dir=30m_DOWN,0.0121,0.5833,1.1914,56,96,2265,4626,3
RSI=neutral & MACD_X=above & Streak=3_down,NEXT_30m_dir=30m_DOWN,0.0121,0.5833,1.1914,56,96,2265,4626,3
VWAP=below & EMA=bull,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3241,46,72,2232,4626,2
Bar_Dir=up & BB_Pos=high_mid & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3241,46,72,2232,4626,3
Bar_Range=tight & RSI=neutral & MACD_H=bull,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3241,46,72,2232,4626,3
RSI=neutral & Mom_3bar=rising & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3241,46,72,2232,4626,3
Bar_Dir=slight_down & MACD_H=bull & EMA=bull,NEXT_2h_dir=2h_DOWN,0.0097,0.6429,1.345,45,70,2211,4626,3
Bar_Dir=up & Rel_Vol=low & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0108,0.6173,1.2607,50,81,2265,4626,3
Bar_Dir=slight_up & BB_Pos=high_mid & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0108,0.6173,1.2607,50,81,2265,4626,3
Bar_Range=normal & Rel_Vol=low & VWAP=slight_above,NEXT_2h_dir=2h_DOWN,0.0108,0.6098,1.2758,50,82,2211,4626,3
BB_Pos=low & Streak=long_down & Mom_3bar=falling,NEXT_2h_dir=2h_DOWN,0.0108,0.6098,1.2758,50,82,2211,4626,3
VWAP=far_below & EMA=slight_bear & Mom_3bar=flat,NEXT_30m=30m_dump,0.0032,0.6522,3.9749,15,23,759,4626,3
Time_Block=first_hour & RSI=strong & BB_Pos=high_mid,NEXT_1h_dir=1h_UP,0.0093,0.6825,1.325,43,63,2383,4626,3
Time_Block=afternoon & VWAP=slight_below & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0093,0.6825,1.325,43,63,2383,4626,3
Rel_Vol=dead & BB_Pos=low_mid & Prev_Bar=prev_down,NEXT_1h_dir=1h_UP,0.0093,0.6825,1.325,43,63,2383,4626,3
Rel_Vol=normal & BB_Pos=high & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0093,0.6825,1.325,43,63,2383,4626,3
Time_Block=midday & Bar_Dir=down & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0102,0.6528,1.2672,47,72,2383,4626,3
RSI=weak & MACD_H=bear & Streak=2_down,NEXT_1h_dir=1h_UP,0.0102,0.6528,1.2672,47,72,2383,4626,3
RSI=oversold & EMA=strong_bear & Streak=long_down,NEXT_1h_dir=1h_UP,0.0102,0.6528,1.2672,47,72,2383,4626,3
Bar_Dir=slight_down & Rel_Vol=high & Streak=2_down,NEXT_1h_dir=1h_UP,0.0108,0.6329,1.2286,50,79,2383,4626,3
Time_Block=midday & Rel_Vol=high & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0089,0.6949,1.3645,41,59,2356,4626,3
Bar_Dir=slight_up & MACD_H=bear & VWAP=below,NEXT_30m_dir=30m_UP,0.0089,0.6949,1.3645,41,59,2356,4626,3
EMA=bull & Streak=2_up & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0089,0.6949,1.3645,41,59,2356,4626,3
Time_Block=afternoon & MACD_H=bear & EMA=bear,NEXT_5m_dir=5m_DOWN,0.0123,0.5938,1.1483,57,96,2392,4626,3
Bar_Dir=slight_up & Bar_Range=normal & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.0123,0.5938,1.1483,57,96,2392,4626,3
Bar_Range=normal & VWAP=above & Prev_Bar=prev_flat,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2505,52,87,2211,4626,3
MACD_H=bull & BB_Pos=high_mid & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2505,52,87,2211,4626,3
Bar_Dir=up & RSI=strong & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0086,0.6897,1.4085,40,58,2265,4626,3
RSI=overbought & Prev_Bar=prev_up & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0086,0.6897,1.4085,40,58,2265,4626,3
VWAP=slight_below & Streak=long_down,NEXT_5m_dir=5m_DOWN,0.0119,0.6044,1.1689,55,91,2392,4626,2
EMA=slight_bull & Streak=long_down,NEXT_5m_dir=5m_DOWN,0.0119,0.6044,1.1689,55,91,2392,4626,2
MACD_H=bull & MACD_X=above & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0119,0.6044,1.1689,55,91,2392,4626,3
VWAP=far_above & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0119,0.6044,1.1689,55,91,2392,4626,3
Time_Block=afternoon & BB_Pos=high_mid & VWAP=below,NEXT_2h_dir=2h_DOWN,0.0071,0.75,1.5692,33,44,2211,4626,3
Time_Block=open_30min & EMA=strong_bull & Day_Pos=deep_green,NEXT_2h_dir=2h_DOWN,0.0071,0.75,1.5692,33,44,2211,4626,3
Bar_Dir=slight_up & VWAP=above & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0071,0.75,1.5692,33,44,2211,4626,3
VWAP=slight_below & EMA=slight_bear & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0071,0.75,1.5692,33,44,2211,4626,3
Time_Block=morning & Bar_Range=wide & EMA=strong_bull,NEXT_30m_dir=30m_DOWN,0.0117,0.5934,1.212,54,91,2265,4626,3
Time_Block=morning & Bar_Dir=down & Bar_Range=wide,NEXT_30m_dir=30m_DOWN,0.0112,0.6047,1.2349,52,86,2265,4626,3
Bar_Dir=slight_up & EMA=bull & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0112,0.6047,1.2349,52,86,2265,4626,3
Time_Block=afternoon & VWAP=slight_above & Day_Pos=red,NEXT_30m_dir=30m_DOWN,0.0095,0.6567,1.3413,44,67,2265,4626,3
VWAP=below & Prev_Bar=prev_up & Mom_3bar=flat,NEXT_30m_dir=30m_DOWN,0.0095,0.6567,1.3413,44,67,2265,4626,3
MACD_X=below & BB_Pos=high_mid & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0065,0.7895,1.6362,30,38,2232,4626,3
Time_Block=morning & Rel_Vol=dead & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.011,0.622,1.2212,51,82,2356,4626,3
VWAP=far_below & Streak=3_down & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.011,0.622,1.2212,51,82,2356,4626,3
Time_Block=open_30min & RSI=neutral,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,2
Rel_Vol=normal & BB_Pos=below_lower,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,2
RSI=neutral & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,2
Bar_Dir=slight_up & MACD_H=bear & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,3
Bar_Dir=slight_up & EMA=slight_bear & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0093,0.6825,1.32,43,63,2392,4626,3
RSI=weak & MACD_H=bear & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,3
MACD_H=neutral & EMA=slight_bull & Day_Pos=red,NEXT_2h_dir=2h_UP,0.0093,0.6825,1.32,43,63,2392,4626,3
EMA=bull & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,2
Time_Block=midday & MACD_X=below & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
Bar_Dir=down & Bar_Range=normal & VWAP=below,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
Bar_Dir=down & RSI=strong & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
MACD_H=strong_bear & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
MACD_X=above & Mom_3bar=falling & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
VWAP=below & Streak=long_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0108,0.6329,1.224,50,79,2392,4626,3
Rel_Vol=normal & RSI=weak & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0102,0.6528,1.2624,47,72,2392,4626,3
RSI=neutral & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0102,0.6528,1.2624,47,72,2392,4626,3
MACD_H=bull & Streak=2_down & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0102,0.6528,1.2624,47,72,2392,4626,3
MACD_X=below & BB_Pos=low & Day_Pos=green,NEXT_2h_dir=2h_UP,0.0102,0.6528,1.2624,47,72,2392,4626,3
Time_Block=midday & RSI=oversold & MACD_X=below,NEXT_30m_dir=30m_UP,0.0065,0.8108,1.592,30,37,2356,4626,3
Time_Block=afternoon & BB_Pos=mid & Prev_Bar=prev_down,NEXT_30m_dir=30m_DOWN,0.0102,0.6351,1.2972,47,74,2265,4626,3
Time_Block=afternoon & Prev_Bar=prev_up & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0102,0.6351,1.2972,47,74,2265,4626,3
RSI=neutral & Streak=2_down & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.0102,0.6351,1.2972,47,74,2265,4626,3
VWAP=above & Mom_3bar=flat & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0102,0.6351,1.2972,47,74,2265,4626,3
Time_Block=afternoon & EMA=slight_bull & Prev_Bar=prev_down,NEXT_1h_dir=1h_DOWN,0.0091,0.6667,1.3817,42,63,2232,4626,3
MACD_H=strong_bull & MACD_X=above & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0091,0.6667,1.3817,42,63,2232,4626,3
Bar_Dir=slight_up & BB_Pos=high_mid & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0078,0.72,1.4923,36,50,2232,4626,3
RSI=extreme_overbought & MACD_X=above & BB_Pos=above_upper,NEXT_1h_dir=1h_DOWN,0.0078,0.72,1.4923,36,50,2232,4626,3
RSI=neutral & BB_Pos=high_mid & Streak=3_down,NEXT_1h_dir=1h_DOWN,0.0078,0.72,1.4923,36,50,2232,4626,3
MACD_X=below & BB_Pos=high_mid & Streak=2_up,NEXT_1h_dir=1h_DOWN,0.0078,0.72,1.4923,36,50,2232,4626,3
Time_Block=afternoon & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0086,0.7018,1.3779,40,57,2356,4626,3
Time_Block=afternoon & MACD_X=below & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0112,0.619,1.2017,52,84,2383,4626,3
MACD_H=bear & BB_Pos=low_mid & EMA=bear,NEXT_1h_dir=1h_UP,0.0112,0.619,1.2017,52,84,2383,4626,3
BB_Pos=low & VWAP=far_above & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0043,1.0,1.9339,20,20,2392,4626,3
Bar_Range=normal & RSI=strong & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0104,0.6234,1.292,48,77,2232,4626,3
RSI=weak & MACD_X=above & BB_Pos=mid,NEXT_1h_dir=1h_DOWN,0.0104,0.6234,1.292,48,77,2232,4626,3
MACD_X=above & BB_Pos=mid & VWAP=far_below,NEXT_1h_dir=1h_DOWN,0.0104,0.6234,1.292,48,77,2232,4626,3
EMA=strong_bull & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0063,0.8286,1.6085,29,35,2383,4626,3
EMA=strong_bull & Mom_3bar=falling_fast & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0063,0.8286,1.6085,29,35,2383,4626,3
Time_Block=morning & MACD_H=neutral & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0091,0.6885,1.3366,42,61,2383,4626,3
Rel_Vol=dead & MACD_X=below & EMA=bull,NEXT_1h_dir=1h_UP,0.0125,0.5859,1.1373,58,99,2383,4626,3
MACD_H=bear & BB_Pos=low & EMA=bear,NEXT_1h_dir=1h_UP,0.0125,0.5859,1.1373,58,99,2383,4626,3
MACD_H=bear & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0123,0.5876,1.1538,57,97,2356,4626,2
Time_Block=morning & RSI=weak & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0123,0.5876,1.1538,57,97,2356,4626,3
Bar_Dir=slight_down & MACD_H=bear & VWAP=below,NEXT_30m_dir=30m_UP,0.0123,0.5876,1.1538,57,97,2356,4626,3
Bar_Dir=slight_down & MACD_H=neutral & EMA=strong_bull,NEXT_30m_dir=30m_UP,0.0123,0.5876,1.1538,57,97,2356,4626,3
BB_Pos=low_mid & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0123,0.5876,1.1538,57,97,2356,4626,3
Bar_Dir=down & MACD_X=above & Day_Pos=flat,NEXT_5m_dir=5m_UP,0.0078,0.72,1.4909,36,50,2234,4626,3
RSI=neutral & EMA=slight_bull & Streak=3_down,NEXT_30m_dir=30m_DOWN,0.0084,0.6964,1.4224,39,56,2265,4626,3
MACD_H=strong_bull & EMA=strong_bull & Prev_Bar=prev_up,NEXT_30m_dir=30m_DOWN,0.0084,0.6964,1.4224,39,56,2265,4626,3
Time_Block=afternoon & VWAP=above & Streak=2_down,NEXT_5m_dir=5m_UP,0.0104,0.6234,1.2908,48,77,2234,4626,3
Bar_Range=explosive & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0115,0.6092,1.1962,53,87,2356,4626,2
Rel_Vol=high & MACD_H=neutral & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0115,0.6092,1.1962,53,87,2356,4626,3
BB_Pos=high_mid & VWAP=above & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0102,0.6267,1.3112,47,75,2211,4626,3
Time_Block=first_hour & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0104,0.64,1.2566,48,75,2356,4626,2
Time_Block=afternoon & Prev_Bar=prev_up & Mom_3bar=falling,NEXT_30m_dir=30m_UP,0.0104,0.64,1.2566,48,75,2356,4626,3
Rel_Vol=low & BB_Pos=mid & EMA=bull,NEXT_30m_dir=30m_UP,0.0104,0.64,1.2566,48,75,2356,4626,3
Time_Block=midday & BB_Pos=mid & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0119,0.5978,1.1738,55,92,2356,4626,3
Bar_Range=normal & RSI=neutral & VWAP=far_above,NEXT_30m_dir=30m_UP,0.0119,0.5978,1.1738,55,92,2356,4626,3
Rel_Vol=high & MACD_X=below & VWAP=below,NEXT_30m_dir=30m_UP,0.0119,0.5978,1.1738,55,92,2356,4626,3
VWAP=slight_above & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0117,0.6067,1.1778,54,89,2383,4626,2
Time_Block=midday & Streak=long_down & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0117,0.6067,1.1778,54,89,2383,4626,3
Time_Block=morning & Bar_Dir=slight_down & Bar_Range=normal,NEXT_1h_dir=1h_UP,0.0121,0.5957,1.1565,56,94,2383,4626,3
Time_Block=morning & RSI=neutral & MACD_X=below,NEXT_1h_dir=1h_UP,0.0121,0.5957,1.1565,56,94,2383,4626,3
RSI=weak & MACD_H=bear & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0121,0.5957,1.1565,56,94,2383,4626,3
RSI=weak & BB_Pos=low_mid & Mom_3bar=falling,NEXT_1h_dir=1h_UP,0.0121,0.5957,1.1565,56,94,2383,4626,3
BB_Pos=high & Streak=2_down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0121,0.5957,1.1565,56,94,2383,4626,3
Time_Block=afternoon & VWAP=far_above & Day_Pos=flat,NEXT_1h_dir=1h_DOWN,0.0076,0.7292,1.5113,35,48,2232,4626,3
Time_Block=midday & Rel_Vol=low & Day_Pos=red,NEXT_1h_dir=1h_DOWN,0.0117,0.587,1.2165,54,92,2232,4626,3
Bar_Range=tight & BB_Pos=low_mid & EMA=bear,NEXT_1h_dir=1h_DOWN,0.0117,0.587,1.2165,54,92,2232,4626,3
Rel_Vol=low & MACD_H=neutral & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0117,0.587,1.2165,54,92,2232,4626,3
Rel_Vol=normal & MACD_H=neutral & Streak=long_down,NEXT_1h_dir=1h_DOWN,0.0117,0.587,1.2165,54,92,2232,4626,3
Bar_Range=normal & BB_Pos=mid & VWAP=slight_above,NEXT_1h_dir=1h_UP,0.0099,0.6571,1.2757,46,70,2383,4626,3
MACD_H=bull & Streak=1_up & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0099,0.6571,1.2757,46,70,2383,4626,3
RSI=neutral & BB_Pos=high_mid & VWAP=below,NEXT_2h_dir=2h_DOWN,0.0095,0.6471,1.3538,44,68,2211,4626,3
Time_Block=first_hour & Rel_Vol=low & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0054,0.8929,1.7267,25,28,2392,4626,3
Bar_Dir=slight_up & BB_Pos=high_mid & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0112,0.619,1.1972,52,84,2392,4626,3
Bar_Dir=slight_up & VWAP=far_above & Streak=2_up,NEXT_2h_dir=2h_UP,0.0112,0.619,1.1972,52,84,2392,4626,3
Rel_Vol=low & MACD_X=above & EMA=strong_bear,NEXT_5m_dir=5m_DOWN,0.0112,0.619,1.1972,52,84,2392,4626,3
MACD_H=bull & MACD_X=above & EMA=slight_bear,NEXT_5m_dir=5m_DOWN,0.0112,0.619,1.1972,52,84,2392,4626,3
MACD_H=bear & BB_Pos=low_mid & EMA=bear,NEXT_2h_dir=2h_UP,0.0112,0.619,1.1972,52,84,2392,4626,3
MACD_H=bear & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0112,0.619,1.1972,52,84,2392,4626,3
RSI=extreme_overbought & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0108,0.6098,1.2638,50,82,2232,4626,2
Bar_Range=normal & Rel_Vol=low & VWAP=slight_above,NEXT_1h_dir=1h_DOWN,0.0108,0.6098,1.2638,50,82,2232,4626,3
Bar_Range=explosive & Rel_Vol=normal,NEXT_5m_dir=5m_UP,0.0117,0.587,1.2154,54,92,2234,4626,2
Bar_Dir=down & MACD_X=below & Day_Pos=deep_green,NEXT_5m_dir=5m_UP,0.0117,0.587,1.2154,54,92,2234,4626,3
RSI=oversold & Streak=1_up,NEXT_1h_dir=1h_UP,0.0106,0.6364,1.2353,49,77,2383,4626,2
Time_Block=midday & RSI=oversold & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0091,0.6885,1.3316,42,61,2392,4626,3
Time_Block=midday & BB_Pos=mid & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0091,0.6885,1.3316,42,61,2392,4626,3
Time_Block=first_hour & BB_Pos=high_mid & EMA=strong_bull,NEXT_2h_dir=2h_UP,0.0091,0.6885,1.3316,42,61,2392,4626,3
RSI=weak & MACD_H=bear & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0091,0.6885,1.3316,42,61,2392,4626,3
Bar_Dir=up & MACD_H=strong_bull & EMA=strong_bull,NEXT_30m_dir=30m_DOWN,0.0106,0.6203,1.2668,49,79,2265,4626,3
MACD_X=below & EMA=strong_bear & Streak=3_down,NEXT_30m_dir=30m_UP,0.0084,0.7091,1.3923,39,55,2356,4626,3
RSI=neutral & VWAP=above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_DOWN,0.0112,0.5977,1.2388,52,87,2232,4626,3
MACD_H=bull & BB_Pos=high_mid & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0112,0.5977,1.2388,52,87,2232,4626,3
MACD_H=neutral & Prev_Bar=prev_down & Day_Pos=green,NEXT_1h_dir=1h_DOWN,0.0112,0.5977,1.2388,52,87,2232,4626,3
Time_Block=open_30min & MACD_H=strong_bull,NEXT_5m_dir=5m_DOWN,0.0125,0.5859,1.133,58,99,2392,4626,2
Time_Block=midday & RSI=weak & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0125,0.5859,1.133,58,99,2392,4626,3
Bar_Range=wide & Rel_Vol=high & VWAP=far_above,NEXT_5m_dir=5m_DOWN,0.0125,0.5859,1.133,58,99,2392,4626,3
MACD_X=above & Prev_Bar=prev_flat & Mom_3bar=falling,NEXT_5m_dir=5m_DOWN,0.0125,0.5859,1.133,58,99,2392,4626,3
MACD_X=above & Mom_3bar=flat & Day_Pos=green,NEXT_5m_dir=5m_DOWN,0.0125,0.5859,1.133,58,99,2392,4626,3
BB_Pos=low_mid & Streak=2_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0125,0.5859,1.133,58,99,2392,4626,3
RSI=strong & VWAP=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0069,0.7619,1.5791,32,42,2232,4626,3
BB_Pos=high_mid & VWAP=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0069,0.7619,1.5791,32,42,2232,4626,3
MACD_X=above & Streak=long_up & Mom_3bar=rising,NEXT_1h_dir=1h_DOWN,0.0073,0.7391,1.5319,34,46,2232,4626,3
MACD_X=above & BB_Pos=high_mid & VWAP=far_below,NEXT_2h_dir=2h_DOWN,0.0086,0.678,1.4185,40,59,2211,4626,3
Rel_Vol=low & VWAP=above & Mom_3bar=rising,NEXT_2h_dir=2h_DOWN,0.0106,0.6125,1.2815,49,80,2211,4626,3
