antecedent,consequent,support,confidence,lift,count,antecedent_count,consequent_count,total_n,size
Time_Block=midday & BB_Pos=low & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0064,0.8333,1.5921,30,36,2436,4654,3
Time_Block=midday & Rel_Vol=high & MACD_X=above,NEXT_30m_dir=30m_UP,0.0129,0.5825,1.1386,60,103,2381,4654,3
Rel_Vol=low & MACD_H=bull & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0129,0.5825,1.1386,60,103,2381,4654,3
Bar_Dir=up & Bar_Range=wide & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.0125,0.5979,1.1475,58,97,2425,4654,3
RSI=weak & MACD_H=neutral & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0125,0.5979,1.1475,58,97,2425,4654,3
Time_Block=afternoon & VWAP=above & Mom_3bar=falling,NEXT_1h_dir=1h_DOWN,0.0101,0.6351,1.3327,47,74,2218,4654,3
Time_Block=midday & Bar_Range=normal & EMA=strong_bear,NEXT_1h_dir=1h_UP,0.011,0.6375,1.2235,51,80,2425,4654,3
Time_Block=morning & Rel_Vol=dead & Prev_Bar=prev_down,NEXT_1h_dir=1h_UP,0.011,0.6375,1.2235,51,80,2425,4654,3
Time_Block=midday & Rel_Vol=normal & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0084,0.7222,1.4117,39,54,2381,4654,3
Time_Block=morning & VWAP=above & EMA=strong_bull,NEXT_5m_dir=5m_DOWN,0.0099,0.6667,1.296,46,69,2394,4654,3
BB_Pos=mid & Streak=1_up & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.0099,0.6667,1.296,46,69,2394,4654,3
Bar_Dir=slight_down & MACD_H=strong_bull,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,2
Time_Block=morning & Rel_Vol=low & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Time_Block=midday & Rel_Vol=dead & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Bar_Dir=slight_down & Bar_Range=wide & MACD_X=above,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Bar_Dir=slight_down & MACD_H=strong_bull & MACD_X=above,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Bar_Range=wide & Rel_Vol=normal & RSI=weak,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Bar_Range=normal & BB_Pos=low & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0116,0.6207,1.1858,54,87,2436,4654,3
Time_Block=midday & Rel_Vol=normal & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0116,0.6136,1.1994,54,88,2381,4654,3
Rel_Vol=normal & Streak=long_down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0116,0.6136,1.1994,54,88,2381,4654,3
MACD_X=above & EMA=bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0116,0.6136,1.1994,54,88,2381,4654,3
Rel_Vol=normal & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.0095,0.6875,1.3135,44,64,2436,4654,3
MACD_H=bear & EMA=slight_bear & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0095,0.6875,1.3135,44,64,2436,4654,3
Bar_Dir=slight_up & VWAP=below & Streak=1_up,NEXT_5m_dir=5m_UP,0.0122,0.5816,1.1978,57,98,2260,4654,3
Time_Block=morning & Day_Pos=red,NEXT_30m_dir=30m_UP,0.0125,0.5918,1.1568,58,98,2381,4654,2
Bar_Range=normal & Rel_Vol=low & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.0125,0.5918,1.1568,58,98,2381,4654,3
Bar_Range=normal & BB_Pos=low_mid & Prev_Bar=prev_up,NEXT_30m_dir=30m_UP,0.0125,0.5918,1.1568,58,98,2381,4654,3
RSI=weak & BB_Pos=low & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0125,0.5918,1.1568,58,98,2381,4654,3
BB_Pos=high_mid & EMA=strong_bull & Streak=1_up,NEXT_30m_dir=30m_UP,0.0125,0.5918,1.1568,58,98,2381,4654,3
RSI=neutral & BB_Pos=low_mid & VWAP=far_below,NEXT_1h_MaxDD=1h_med_drop,0.0047,0.6286,2.8708,22,35,1019,4654,3
Bar_Range=wide & Mom_3bar=flat & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.012,0.6022,1.177,56,93,2381,4654,3
Time_Block=midday & Bar_Dir=up & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0092,0.6935,1.331,43,62,2425,4654,3
RSI=oversold & MACD_H=strong_bear & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0092,0.6935,1.331,43,62,2425,4654,3
Time_Block=open_30min & EMA=strong_bull & Mom_3bar=rising_fast,NEXT_1h_dir=1h_DOWN,0.0084,0.6964,1.4613,39,56,2218,4654,3
VWAP=above & EMA=slight_bull & Streak=1_up,NEXT_1h_dir=1h_DOWN,0.0084,0.6964,1.4613,39,56,2218,4654,3
Time_Block=open_30min & BB_Pos=above_upper,NEXT_30m_dir=30m_DOWN,0.0105,0.6282,1.2891,49,78,2268,4654,2
Bar_Dir=slight_up & BB_Pos=high_mid & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.0105,0.6282,1.2891,49,78,2268,4654,3
RSI=weak & VWAP=below & Streak=1_up,NEXT_30m_dir=30m_UP,0.0097,0.6716,1.3128,45,67,2381,4654,3
RSI=oversold & VWAP=far_below & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.0097,0.6716,1.3128,45,67,2381,4654,3
Bar_Dir=slight_up & Streak=long_up & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0086,0.7143,1.3886,40,56,2394,4654,3
Bar_Range=tight & Rel_Vol=normal & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0086,0.7143,1.3886,40,56,2394,4654,3
Bar_Range=wide & BB_Pos=low_mid & Streak=2_down,NEXT_30m_dir=30m_UP,0.0082,0.7308,1.4284,38,52,2381,4654,3
Time_Block=afternoon & EMA=bull & Streak=2_down,NEXT_2h_dir=2h_UP,0.0129,0.5882,1.1238,60,102,2436,4654,3
Bar_Dir=slight_down & Rel_Vol=low & BB_Pos=mid,NEXT_2h_dir=2h_UP,0.0129,0.5882,1.1238,60,102,2436,4654,3
Bar_Range=wide & Streak=2_down & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0103,0.6575,1.2562,48,73,2436,4654,3
MACD_H=bear & VWAP=below & Mom_3bar=falling,NEXT_2h_dir=2h_UP,0.0103,0.6575,1.2562,48,73,2436,4654,3
Time_Block=morning & RSI=weak & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.012,0.6087,1.1629,56,92,2436,4654,3
Bar_Dir=down & BB_Pos=high_mid & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.012,0.6087,1.1629,56,92,2436,4654,3
RSI=overbought & MACD_X=above & BB_Pos=above_upper,NEXT_2h_dir=2h_UP,0.012,0.6087,1.1629,56,92,2436,4654,3
RSI=weak & Streak=long_down & Mom_3bar=falling_fast,NEXT_2h_dir=2h_UP,0.012,0.6087,1.1629,56,92,2436,4654,3
Time_Block=afternoon & EMA=slight_bull & Streak=1_up,NEXT_30m_dir=30m_DOWN,0.0099,0.6479,1.3295,46,71,2268,4654,3
Bar_Range=wide & MACD_X=above & Streak=2_up,NEXT_30m_dir=30m_DOWN,0.0099,0.6479,1.3295,46,71,2268,4654,3
BB_Pos=low & EMA=slight_bear,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,2
VWAP=above & Prev_Bar=prev_sharp_down,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,2
Bar_Range=normal & RSI=neutral & VWAP=far_above,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,3
MACD_H=bear & VWAP=far_below & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,3
MACD_H=strong_bull & Prev_Bar=prev_sharp_up & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,3
VWAP=far_above & Prev_Bar=prev_down & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0125,0.5979,1.1424,58,97,2436,4654,3
Bar_Dir=slight_up & Rel_Vol=low & BB_Pos=low_mid,NEXT_5m_dir=5m_UP,0.0118,0.5914,1.2179,55,93,2260,4654,3
MACD_H=strong_bear & Streak=2_up,NEXT_30m_dir=30m_UP,0.0075,0.7609,1.4872,35,46,2381,4654,2
RSI=weak & MACD_H=bear & Day_Pos=green,NEXT_30m_dir=30m_UP,0.0075,0.7609,1.4872,35,46,2381,4654,3
Time_Block=morning & BB_Pos=low_mid & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.008,0.74,1.4464,37,50,2381,4654,3
BB_Pos=below_lower & EMA=strong_bear & Prev_Bar=prev_sharp_down,NEXT_30m_dir=30m_UP,0.008,0.74,1.4464,37,50,2381,4654,3
BB_Pos=low & VWAP=slight_below,NEXT_2h_dir=2h_UP,0.011,0.6375,1.2179,51,80,2436,4654,2
Rel_Vol=normal & RSI=oversold & MACD_X=below,NEXT_2h_dir=2h_UP,0.011,0.6375,1.2179,51,80,2436,4654,3
Rel_Vol=normal & RSI=weak & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.011,0.6375,1.2179,51,80,2436,4654,3
RSI=strong & EMA=strong_bull & Prev_Bar=prev_sharp_up,NEXT_2h_dir=2h_UP,0.011,0.6375,1.2179,51,80,2436,4654,3
Time_Block=morning & Bar_Range=normal & VWAP=slight_below,NEXT_1h_dir=1h_UP,0.0067,0.8158,1.5656,31,38,2425,4654,3
Time_Block=afternoon & MACD_H=bull & VWAP=far_above,NEXT_5m_dir=5m_DOWN,0.0129,0.5825,1.1324,60,103,2394,4654,3
Bar_Dir=up & Rel_Vol=low & RSI=strong,NEXT_5m_dir=5m_DOWN,0.0129,0.5825,1.1324,60,103,2394,4654,3
MACD_H=neutral & EMA=slight_bull & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0129,0.5825,1.1324,60,103,2394,4654,3
Bar_Range=normal & MACD_H=bear & BB_Pos=mid,NEXT_30m_dir=30m_DOWN,0.0122,0.5816,1.1935,57,98,2268,4654,3
RSI=extreme_overbought & EMA=strong_bull,NEXT_1h_dir=1h_DOWN,0.0105,0.6203,1.3015,49,79,2218,4654,2
Bar_Range=normal & Rel_Vol=normal & EMA=slight_bear,NEXT_1h_dir=1h_DOWN,0.0105,0.6203,1.3015,49,79,2218,4654,3
Time_Block=afternoon & Bar_Range=wide & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0103,0.6234,1.3217,48,77,2195,4654,3
Bar_Dir=up & Rel_Vol=low & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.009,0.6774,1.3901,42,62,2268,4654,3
Time_Block=midday & RSI=neutral & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0114,0.6235,1.1967,53,85,2425,4654,3
Rel_Vol=high & RSI=overbought & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0114,0.6235,1.1967,53,85,2425,4654,3
VWAP=far_below & EMA=bear & Day_Pos=red,NEXT_2h=2h_down,0.0045,0.6,3.1375,21,35,890,4654,3
BB_Pos=mid & EMA=strong_bull & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0101,0.662,1.2704,47,71,2425,4654,3
Time_Block=afternoon & Rel_Vol=dead & MACD_X=below,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Time_Block=morning & RSI=strong & VWAP=above,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Bar_Dir=up & RSI=strong & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Bar_Dir=slight_up & BB_Pos=high_mid & Prev_Bar=prev_flat,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Bar_Range=wide & Rel_Vol=low & Prev_Bar=prev_down,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Bar_Range=tight & MACD_X=above & EMA=slight_bull,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
MACD_X=below & BB_Pos=mid & VWAP=slight_above,NEXT_5m_dir=5m_DOWN,0.0116,0.6136,1.1929,54,88,2394,4654,3
Bar_Dir=down & Bar_Range=normal & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.011,0.6296,1.2307,51,81,2381,4654,3
Bar_Dir=slight_down & Rel_Vol=low & EMA=slight_bear,NEXT_30m_dir=30m_UP,0.011,0.6296,1.2307,51,81,2381,4654,3
Bar_Dir=slight_down & MACD_X=below & VWAP=far_below,NEXT_30m_dir=30m_UP,0.011,0.6296,1.2307,51,81,2381,4654,3
Rel_Vol=normal & RSI=weak & VWAP=far_below,NEXT_30m_dir=30m_UP,0.011,0.6296,1.2307,51,81,2381,4654,3
Bar_Dir=up & VWAP=far_above & EMA=bull,NEXT_30m_dir=30m_DOWN,0.011,0.6145,1.2609,51,83,2268,4654,3
Rel_Vol=normal & BB_Pos=high & Mom_3bar=rising,NEXT_30m_dir=30m_DOWN,0.011,0.6145,1.2609,51,83,2268,4654,3
Rel_Vol=low & VWAP=above & Prev_Bar=prev_flat,NEXT_30m_dir=30m_DOWN,0.011,0.6145,1.2609,51,83,2268,4654,3
MACD_H=neutral & BB_Pos=high_mid & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.011,0.6145,1.2609,51,83,2268,4654,3
MACD_H=neutral & Mom_3bar=rising & Day_Pos=green,NEXT_30m_dir=30m_DOWN,0.011,0.6145,1.2609,51,83,2268,4654,3
Time_Block=open_30min & VWAP=far_below & Day_Pos=deep_red,NEXT_30m=30m_rip,0.0034,0.6957,3.55,16,23,912,4654,3
Rel_Vol=high & BB_Pos=low,NEXT_1h_dir=1h_UP,0.0131,0.581,1.1149,61,105,2425,4654,2
MACD_H=neutral & VWAP=slight_above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0131,0.581,1.1149,61,105,2425,4654,3
MACD_H=neutral & Prev_Bar=prev_flat & Day_Pos=flat,NEXT_1h_dir=1h_UP,0.0131,0.581,1.1149,61,105,2425,4654,3
RSI=weak & MACD_H=bear & Prev_Bar=prev_flat,NEXT_2h_dir=2h_UP,0.0092,0.6935,1.325,43,62,2436,4654,3
Bar_Dir=slight_down & MACD_X=above & EMA=slight_bull,NEXT_1h_dir=1h_DOWN,0.0118,0.5851,1.2277,55,94,2218,4654,3
Time_Block=open_30min & Bar_Dir=sharp_down & Bar_Range=explosive,NEXT_1h_dir=1h_UP,0.009,0.7,1.3434,42,60,2425,4654,3
Time_Block=midday & BB_Pos=low & VWAP=below,NEXT_1h_dir=1h_UP,0.009,0.7,1.3434,42,60,2425,4654,3
Time_Block=afternoon & Rel_Vol=normal & BB_Pos=mid,NEXT_5m_dir=5m_DOWN,0.0125,0.5918,1.1505,58,98,2394,4654,3
Bar_Range=normal & VWAP=below & Mom_3bar=flat,NEXT_5m_dir=5m_DOWN,0.0125,0.5918,1.1505,58,98,2394,4654,3
RSI=neutral & BB_Pos=high_mid & VWAP=below,NEXT_1h_dir=1h_DOWN,0.0082,0.7037,1.4766,38,54,2218,4654,3
MACD_X=above & BB_Pos=high_mid & VWAP=far_below,NEXT_1h_dir=1h_DOWN,0.0082,0.7037,1.4766,38,54,2218,4654,3
Time_Block=midday & Rel_Vol=dead & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0092,0.6615,1.3881,43,65,2218,4654,3
Bar_Dir=slight_down & MACD_H=bear & EMA=strong_bull,NEXT_2h_dir=2h_DOWN,0.0067,0.775,1.6432,31,40,2195,4654,3
Time_Block=afternoon & Bar_Range=normal & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.012,0.6022,1.1706,56,93,2394,4654,3
Time_Block=midday & Bar_Range=normal & Day_Pos=flat,NEXT_30m_dir=30m_DOWN,0.0118,0.5914,1.2136,55,93,2268,4654,3
Bar_Range=wide & BB_Pos=high & Mom_3bar=rising_fast,NEXT_30m_dir=30m_DOWN,0.0118,0.5914,1.2136,55,93,2268,4654,3
MACD_H=bear & BB_Pos=low_mid & Streak=2_down,NEXT_30m_dir=30m_UP,0.0103,0.6486,1.2679,48,74,2381,4654,3
Time_Block=afternoon & EMA=slight_bull & Day_Pos=red,NEXT_5m_dir=5m_DOWN,0.0097,0.6716,1.3057,45,67,2394,4654,3
Rel_Vol=low & MACD_H=bear & BB_Pos=high_mid,NEXT_2h_dir=2h_DOWN,0.0075,0.7292,1.546,35,48,2195,4654,3
RSI=strong & Prev_Bar=prev_up & Day_Pos=red,NEXT_2h_dir=2h_DOWN,0.0075,0.7292,1.546,35,48,2195,4654,3
RSI=strong & Streak=3_up,NEXT_30m_dir=30m_DOWN,0.0114,0.6023,1.2359,53,88,2268,4654,2
Time_Block=afternoon & BB_Pos=high_mid & Prev_Bar=prev_down,NEXT_30m_dir=30m_DOWN,0.0114,0.6023,1.2359,53,88,2268,4654,3
Rel_Vol=normal & VWAP=far_above & EMA=bull,NEXT_30m_dir=30m_DOWN,0.0114,0.6023,1.2359,53,88,2268,4654,3
Bar_Dir=slight_down & EMA=bull & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0116,0.587,1.2445,54,92,2195,4654,3
MACD_X=below & EMA=bull & Streak=2_down,NEXT_1h_dir=1h_DOWN,0.0114,0.5955,1.2495,53,89,2218,4654,3
Time_Block=morning & RSI=strong & VWAP=far_above,NEXT_1h_dir=1h_UP,0.0107,0.641,1.2302,50,78,2425,4654,3
Bar_Dir=slight_down & MACD_X=below & Prev_Bar=prev_sharp_down,NEXT_1h_dir=1h_UP,0.0107,0.641,1.2302,50,78,2425,4654,3
Bar_Dir=slight_up & BB_Pos=low_mid & EMA=bear,NEXT_1h_dir=1h_UP,0.0107,0.641,1.2302,50,78,2425,4654,3
Bar_Range=wide & Rel_Vol=high & EMA=strong_bull,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
Rel_Vol=low & VWAP=far_above & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
Rel_Vol=low & EMA=strong_bull & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
MACD_H=neutral & BB_Pos=low_mid & Streak=1_up,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
MACD_H=neutral & EMA=bear & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
MACD_X=below & BB_Pos=low_mid & Streak=long_down,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
MACD_X=below & VWAP=below & Prev_Bar=prev_up,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
EMA=strong_bear & Prev_Bar=prev_up & Day_Pos=deep_red,NEXT_1h_dir=1h_UP,0.0118,0.6111,1.1728,55,90,2425,4654,3
RSI=neutral & VWAP=below & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0107,0.6098,1.2928,50,82,2195,4654,3
MACD_H=strong_bull & Streak=2_down & Mom_3bar=rising,NEXT_2h_dir=2h_UP,0.0067,0.8158,1.5586,31,38,2436,4654,3
Time_Block=afternoon & Bar_Dir=down & Day_Pos=deep_green,NEXT_1h_dir=1h_UP,0.0127,0.59,1.1323,59,100,2425,4654,3
MACD_X=above & VWAP=far_above & Streak=2_up,NEXT_1h_dir=1h_UP,0.0127,0.59,1.1323,59,100,2425,4654,3
MACD_X=above & EMA=strong_bull & Prev_Bar=prev_flat,NEXT_1h_dir=1h_UP,0.0127,0.59,1.1323,59,100,2425,4654,3
BB_Pos=low_mid & VWAP=below & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0127,0.59,1.1323,59,100,2425,4654,3
MACD_H=strong_bear & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_UP,0.0095,0.6769,1.3231,44,65,2381,4654,2
Bar_Range=wide & Rel_Vol=normal & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0095,0.6769,1.3231,44,65,2381,4654,3
MACD_H=neutral & MACD_X=below & EMA=strong_bear,NEXT_30m_dir=30m_UP,0.0095,0.6769,1.3231,44,65,2381,4654,3
MACD_H=strong_bear & MACD_X=below & Prev_Bar=prev_sharp_up,NEXT_30m_dir=30m_UP,0.0095,0.6769,1.3231,44,65,2381,4654,3
MACD_X=below & BB_Pos=high_mid & VWAP=above,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3406,46,72,2218,4654,3
MACD_X=above & VWAP=far_above & Streak=long_up,NEXT_1h_dir=1h_DOWN,0.0099,0.6389,1.3406,46,72,2218,4654,3
MACD_H=bear & EMA=strong_bull & Prev_Bar=prev_up,NEXT_2h_dir=2h_DOWN,0.0054,0.8621,1.8278,25,29,2195,4654,3
Bar_Range=normal & MACD_H=bull & Streak=1_up,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2673,52,87,2195,4654,3
Rel_Vol=low & MACD_H=neutral & EMA=bear,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2673,52,87,2195,4654,3
Rel_Vol=low & VWAP=above & Streak=2_down,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2673,52,87,2195,4654,3
RSI=neutral & Streak=1_up & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0112,0.5977,1.2673,52,87,2195,4654,3
RSI=overbought & BB_Pos=high & VWAP=above,NEXT_2h_dir=2h_DOWN,0.0069,0.7619,1.6154,32,42,2195,4654,3
Bar_Dir=slight_up & Prev_Bar=prev_down & Day_Pos=green,NEXT_2h_dir=2h_DOWN,0.0073,0.7391,1.5672,34,46,2195,4654,3
Time_Block=midday & EMA=bear & Mom_3bar=flat,NEXT_1h_dir=1h_UP,0.0122,0.6,1.1515,57,95,2425,4654,3
Bar_Range=wide & Rel_Vol=normal & VWAP=far_below,NEXT_1h_dir=1h_UP,0.0122,0.6,1.1515,57,95,2425,4654,3
MACD_X=below & EMA=slight_bear & Day_Pos=red,NEXT_1h_dir=1h_UP,0.0122,0.6,1.1515,57,95,2425,4654,3
MACD_H=bear & BB_Pos=low_mid & EMA=bear,NEXT_2h_dir=2h_UP,0.0114,0.6235,1.1913,53,85,2436,4654,3
Bar_Dir=slight_down & EMA=slight_bear & Mom_3bar=flat,NEXT_30m_dir=30m_UP,0.0127,0.5842,1.1418,59,101,2381,4654,3
Bar_Range=tight & MACD_H=neutral & BB_Pos=low_mid,NEXT_30m_dir=30m_UP,0.0127,0.5842,1.1418,59,101,2381,4654,3
Time_Block=open_30min & MACD_H=neutral,NEXT_2h_dir=2h_UP,0.0101,0.662,1.2647,47,71,2436,4654,2
Time_Block=midday & Bar_Dir=down & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0101,0.662,1.2647,47,71,2436,4654,3
Time_Block=midday & Streak=1_up & Day_Pos=deep_red,NEXT_2h_dir=2h_UP,0.0101,0.662,1.2647,47,71,2436,4654,3
Bar_Dir=up & EMA=strong_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0114,0.6163,1.2046,53,86,2381,4654,3
RSI=neutral & EMA=slight_bear & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0114,0.6163,1.2046,53,86,2381,4654,3
Rel_Vol=high & BB_Pos=low,NEXT_2h_dir=2h_UP,0.0131,0.581,1.1099,61,105,2436,4654,2
Time_Block=midday & MACD_X=above & Day_Pos=flat,NEXT_2h_dir=2h_UP,0.0131,0.581,1.1099,61,105,2436,4654,3
Bar_Dir=slight_up & RSI=neutral & MACD_H=bear,NEXT_2h_dir=2h_UP,0.0131,0.581,1.1099,61,105,2436,4654,3
RSI=weak & EMA=strong_bear & Mom_3bar=flat,NEXT_2h_dir=2h_UP,0.0131,0.581,1.1099,61,105,2436,4654,3
Time_Block=open_30min & Bar_Range=explosive & Streak=3_down,NEXT_5m=5m_sharp_up,0.0034,0.6154,3.9944,16,26,717,4654,3
Time_Block=morning & Bar_Range=normal & BB_Pos=low_mid,NEXT_2h_dir=2h_UP,0.009,0.7,1.3374,42,60,2436,4654,3
Bar_Range=normal & Rel_Vol=normal & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.009,0.7,1.3374,42,60,2436,4654,3
BB_Pos=below_lower & Streak=2_down & Mom_3bar=falling_fast,NEXT_1h_dir=1h_UP,0.0058,0.871,1.6715,27,31,2425,4654,3
MACD_X=below & BB_Pos=below_lower & Streak=2_down,NEXT_1h_dir=1h_UP,0.0069,0.8,1.5353,32,40,2425,4654,3
Bar_Dir=up & MACD_H=neutral & Streak=2_up,NEXT_5m_dir=5m_DOWN,0.011,0.6296,1.224,51,81,2394,4654,3
RSI=neutral & Mom_3bar=rising & Day_Pos=deep_green,NEXT_5m_dir=5m_DOWN,0.011,0.6296,1.224,51,81,2394,4654,3
BB_Pos=below_lower & Prev_Bar=prev_down,NEXT_30m_dir=30m_UP,0.0122,0.5938,1.1606,57,96,2381,4654,2
Time_Block=afternoon & Bar_Dir=slight_down & BB_Pos=high,NEXT_30m_dir=30m_UP,0.0122,0.5938,1.1606,57,96,2381,4654,3
Time_Block=morning & Rel_Vol=dead & RSI=neutral,NEXT_30m_dir=30m_UP,0.0122,0.5938,1.1606,57,96,2381,4654,3
Time_Block=afternoon & Rel_Vol=low & Day_Pos=deep_red,NEXT_30m_dir=30m_UP,0.0122,0.5938,1.1606,57,96,2381,4654,3
Bar_Dir=slight_down & Mom_3bar=rising & Day_Pos=deep_green,NEXT_30m_dir=30m_UP,0.0122,0.5938,1.1606,57,96,2381,4654,3
EMA=strong_bear & Prev_Bar=prev_sharp_down & Mom_3bar=falling_fast,NEXT_30m_dir=30m_UP,0.0118,0.6044,1.1814,55,91,2381,4654,3
Bar_Dir=up & Rel_Vol=high & MACD_H=bull,NEXT_2h_dir=2h_DOWN,0.0088,0.6721,1.4251,41,61,2195,4654,3
Bar_Range=normal & EMA=bull & Day_Pos=flat,NEXT_2h_dir=2h_DOWN,0.0088,0.6721,1.4251,41,61,2195,4654,3
BB_Pos=high_mid & VWAP=below,NEXT_5m_dir=5m_DOWN,0.0103,0.6486,1.261,48,74,2394,4654,2
Bar_Dir=up & BB_Pos=above_upper & VWAP=far_above,NEXT_5m_dir=5m_DOWN,0.0103,0.6486,1.261,48,74,2394,4654,3
Bar_Range=normal & MACD_H=bear & Mom_3bar=rising,NEXT_5m_dir=5m_DOWN,0.0103,0.6486,1.261,48,74,2394,4654,3
Time_Block=afternoon & MACD_H=strong_bull,NEXT_2h_dir=2h_UP,0.0107,0.641,1.2247,50,78,2436,4654,2
Time_Block=afternoon & MACD_H=strong_bull & MACD_X=above,NEXT_2h_dir=2h_UP,0.0107,0.641,1.2247,50,78,2436,4654,3
Rel_Vol=high & Mom_3bar=rising_fast & Day_Pos=deep_green,NEXT_2h_dir=2h_UP,0.0107,0.641,1.2247,50,78,2436,4654,3
MACD_H=neutral & VWAP=far_below & EMA=strong_bear,NEXT_2h_dir=2h_UP,0.0107,0.641,1.2247,50,78,2436,4654,3
