Polarity,Subjectivity,Post_Time,Post_DOW,Buzz,Sent_Trend,Mkt_trend,Mkt_trend_strength,Mkt_reversion,Mkt_momentum,Mkt_volatility,Mkt_volume_regime,Sentiment,NEXT_Gap,NEXT_30m,NEXT_1h_Spike,NEXT_2h_Max,NEXT_FullDay,NEXT_DayDir,NEXT_2Day,_timestamp
strong_neg,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,negative,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
neutral,opinionated,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,neutral,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
neg,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,negative,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
neg,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,negative,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
neg,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,negative,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
neg,mixed,pre_market,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,negative,gap_up,30m_surge,1h_spike,2h_strong,day_big_down,day_DOWN,2day_big_down,2026-06-16 07:00:00
pos,opinionated,market_hours,Tue,moderate_buzz,stable,uptrend,weak_uptrend,fade_setup,strong_up,high,low_vol,positive,big_gap_down,30m_down,1h_big_spike,2h_rip,day_big_up,day_UP,2day_flat,2026-06-16 13:45:00
neutral,factual,overnight,Wed,quiet,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 21:29:00
neutral,factual,overnight,Wed,low_buzz,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 21:52:00
strong_pos,mixed,overnight,Wed,low_buzz,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,positive,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 21:53:00
neutral,factual,overnight,Wed,moderate_buzz,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 21:57:00
neutral,factual,overnight,Wed,moderate_buzz,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 21:57:00
neutral,mixed,overnight,Wed,moderate_buzz,deteriorating,trend_breaking,weak_downtrend,bounce_setup,down,high,normal_vol,neutral,gap_up,30m_dump,1h_small_up,2h_flat,day_big_down,day_DOWN,,2026-06-17 22:50:00
